group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	96	0.1226	0.12947087	0.13529012	0.12014273	0.13301851	0.12394765	0.13413648	0.13525711	0.12522769	0.13112828	0.12575051	0.13636222	0.13845187	0.12996587	0.138018	0.13885199	0.117587715	0.14658263	0.124575675	0.14180635	0.13544935	0.13232738	0.13770916	0.14570458	0.12995407	0.13572153	0.13344486	0.13453786	0.1349836	0.118846536	0.115048826	0.12578617	0.12391324	0.1289304	0.11816624	0.12729584	0.13169867	0.1229471	0.11921175	0.13031228	0.13244312	0.12634024	0.12775485	0.11799185	0.13145237	0.13353209	0.12192261	0.1152212	0.12321496	0.1368198	0.12662548	0.13274859	0.12347615	0.11604446	0.1463402	0.12895237	0.1303627	0.13469857	0.11392528	0.11943379	0.13193151	0.13628617	0.13341485	0.1311086	0.1294746	0.13705817	0.13716525	0.10826154	0.13751224	0.118124485	0.121494666	0.11808242	0.1245766	0.13590373	0.11833739	0.12576394	0.12240659	0.15586844	0.13244542	0.13625588	0.14850561	0.12394124	0.13094644	0.13359559	0.13837285	0.11407216	0.11963563	0.13581173	0.14188847	0.13870732	0.12933117	0.11728118	0.114407614	0.12080032	0.13781892	0.12956677	0.13080785	0.1297114	0.14038807	0.1243017	0.12593567	0.13239783
CHORUS	CHORUSNBPb	99	0.2478	0.25405332	0.25514227	0.25136185	0.24853441	0.25138122	0.25007203	0.2555621	0.2417146	0.25359455	0.25036696	0.25934142	0.26008487	0.24479344	0.25953114	0.25795716	0.2554141	0.26158977	0.25791076	0.26373437	0.2654955	0.25541803	0.25672215	0.25692308	0.27517888	0.24509948	0.25155726	0.24553555	0.25626284	0.25093699	0.24676004	0.27097535	0.25541058	0.25796708	0.24600264	0.2511063	0.25213775	0.26084003	0.24766111	0.24773255	0.25520453	0.242158	0.258899	0.24309862	0.2645212	0.24718732	0.24803388	0.24718577	0.24944597	0.26080254	0.24797046	0.25139055	0.25336334	0.2435334	0.25768033	0.26134408	0.2509108	0.25457168	0.24674988	0.2555158	0.2558512	0.25368536	0.25844303	0.25841317	0.24248335	0.26318648	0.26602337	0.24400926	0.26477262	0.24424711	0.25418103	0.25632387	0.2569349	0.25652006	0.23975778	0.25328222	0.25202334	0.26525074	0.24186552	0.2536354	0.26499557	0.24469313	0.25797367	0.26541808	0.24919453	0.2545076	0.25425783	0.25481954	0.26943088	0.2602342	0.25584757	0.2465168	0.23912111	0.2545221	0.25797707	0.26242214	0.25466102	0.249331	0.25260356	0.24614853	0.2611584	0.25523162
CHORUS	CHORUSNBPb	100	0.1699	0.17795824	0.1786874	0.17469658	0.17301187	0.17378438	0.17472704	0.17890906	0.16555834	0.1773274	0.17519268	0.18263218	0.18366674	0.16944288	0.18311155	0.1820059	0.17755497	0.1858372	0.18330315	0.1856447	0.18975234	0.17954089	0.17987221	0.18303415	0.1982826	0.17126626	0.17557867	0.16989306	0.18214664	0.17600007	0.17041503	0.19401383	0.18057519	0.18186033	0.16915216	0.17720868	0.1753081	0.18431282	0.17140076	0.17080614	0.17829195	0.1675406	0.18317577	0.16565226	0.18994534	0.1713618	0.171263	0.16933905	0.17216912	0.18532932	0.17181787	0.17562854	0.1787198	0.16717738	0.18087892	0.18403274	0.17582776	0.17831191	0.16968161	0.1789929	0.17970026	0.17795587	0.18148468	0.1822931	0.16809833	0.18676448	0.19094166	0.1671831	0.18758851	0.16845548	0.1773862	0.1787427	0.17976695	0.1818893	0.16442311	0.17531791	0.1753303	0.19166479	0.16765013	0.17747739	0.18935725	0.17029467	0.17965108	0.18792675	0.17353147	0.17611562	0.17779994	0.17992471	0.19358642	0.18358812	0.1799863	0.17111711	0.16274059	0.18021357	0.18096058	0.18606019	0.1769613	0.17443177	0.1776318	0.16946948	0.18489897	0.1788143
CHORUS	CHORUSNBPb	101	0.1222	0.11943847	0.11983803	0.115799814	0.115174964	0.11420639	0.116790235	0.120021135	0.107181	0.118551314	0.117270544	0.12364097	0.12479089	0.111518964	0.12445691	0.123476356	0.117761284	0.12738779	0.12577258	0.12549031	0.13129178	0.12120879	0.120786816	0.12602398	0.13917848	0.11448158	0.117108345	0.11166979	0.12481968	0.11819224	0.1117329	0.13449366	0.122867495	0.12333742	0.11011222	0.12018575	0.11636558	0.12525181	0.1128287	0.111533925	0.11921568	0.11025773	0.124987006	0.106279224	0.13225915	0.11306094	0.11239599	0.109614	0.11280157	0.12681958	0.113374904	0.11728412	0.121115446	0.10847117	0.12181957	0.124625385	0.118020564	0.11967611	0.11066006	0.12015763	0.12114014	0.11973326	0.122167364	0.12359783	0.11094609	0.12791811	0.13289742	0.10822685	0.12819512	0.11045821	0.11828092	0.119487196	0.12063564	0.124463916	0.10667099	0.115228415	0.116414145	0.13490456	0.110641375	0.11900775	0.1309796	0.11316785	0.1195533	0.12835361	0.11530325	0.11594093	0.119181305	0.12234169	0.13512161	0.124616876	0.1218555	0.1133966	0.10421093	0.122890174	0.12183319	0.12729637	0.11735192	0.116775155	0.11992638	0.11074442	0.12641358	0.120078415
CHORUS	CHORUSNBPb	105	0.1004	0.09626722	0.09548852	0.09357209	0.09305809	0.096042	0.09418405	0.093910486	0.08735603	0.09608102	0.09262908	0.09759661	0.09533084	0.088860705	0.10015379	0.09598492	0.09611034	0.09752616	0.096304305	0.097873785	0.10476126	0.094365604	0.09973441	0.093990296	0.11252096	0.090048656	0.09577148	0.09052026	0.09655734	0.09217183	0.093683034	0.104906365	0.10101849	0.09593989	0.0933441	0.09730173	0.09325666	0.09934807	0.09458641	0.09168029	0.09561297	0.092391945	0.10068637	0.089457475	0.10001324	0.08968103	0.094640434	0.093173094	0.09319412	0.09312567	0.094260365	0.0913407	0.09596474	0.09334578	0.09122737	0.10434444	0.09324065	0.09678538	0.09634558	0.098868646	0.0970265	0.09483443	0.094023466	0.09863647	0.089908876	0.10077764	0.10206632	0.092855155	0.100527555	0.09250042	0.09964206	0.10779014	0.09918717	0.096625164	0.09011027	0.0906966	0.09616484	0.10279362	0.08757344	0.09889179	0.10006761	0.08934343	0.09846791	0.10323377	0.0926311	0.1004562	0.10447593	0.096784234	0.10455409	0.09977971	0.1022482	0.09643936	0.08812654	0.09600292	0.09700669	0.10602692	0.09576595	0.09414947	0.09677873	0.090995505	0.10451062	0.094974756
CHORUS	CHORUSNBPb	106	0.0489	0.06453004	0.06338225	0.061122477	0.062056422	0.063508436	0.062420376	0.0626849	0.055461504	0.06369738	0.061361134	0.06572513	0.0637858	0.057255924	0.068923876	0.06503284	0.06429972	0.065750204	0.0650346	0.06517671	0.0729876	0.06318358	0.06697932	0.06294843	0.08186114	0.05943367	0.06332531	0.05805126	0.065136	0.060763262	0.061004117	0.073340945	0.06850352	0.06483014	0.06086701	0.066038564	0.06199362	0.06761964	0.063216075	0.058454126	0.06367188	0.060060658	0.06944601	0.057276495	0.06759676	0.057891093	0.06361898	0.060784295	0.06083467	0.061399087	0.063039534	0.059325844	0.06316562	0.060295366	0.059491314	0.07198001	0.06164688	0.06556719	0.0644204	0.06839946	0.06551222	0.06346498	0.062042743	0.066725776	0.058562644	0.069022596	0.071376964	0.060087316	0.0693001	0.06180434	0.06651723	0.07643206	0.067029335	0.06605251	0.058563843	0.057562567	0.064369895	0.07178482	0.05700557	0.06712445	0.06800265	0.059121877	0.06600245	0.07107792	0.059324995	0.06710567	0.07238557	0.06533062	0.07366526	0.06777485	0.07128463	0.06544743	0.056281716	0.06618068	0.065322645	0.07398467	0.063015334	0.062997945	0.06538732	0.059322275	0.073402144	0.063115135
CHORUS	CHORUSNBPb	111	0.0203	0.0289541	0.027205918	0.025214545	0.03010746	0.028810853	0.026651653	0.027858252	0.027907055	0.02637258	0.027056236	0.028968437	0.027351981	0.025231149	0.03134694	0.02876227	0.027543124	0.028154328	0.027068613	0.028261943	0.032925986	0.028163519	0.032882787	0.027951451	0.033400875	0.029092457	0.02968767	0.026794128	0.027042096	0.028522566	0.025924474	0.030193312	0.030349916	0.0293444	0.028536607	0.029442977	0.027801055	0.030447684	0.028400974	0.027371176	0.027191859	0.025876489	0.030095227	0.02482817	0.030918822	0.02910915	0.028563771	0.02636858	0.02796929	0.025584808	0.030068722	0.028021168	0.033604424	0.027293338	0.024861284	0.033237427	0.02798492	0.031783246	0.029714935	0.030474076	0.029555328	0.026293948	0.024934437	0.02972875	0.026116082	0.030022789	0.030369923	0.028860647	0.029595906	0.028676752	0.027387608	0.037484255	0.030315526	0.028685363	0.027505666	0.024194323	0.028818328	0.030989112	0.026241643	0.030269612	0.03193707	0.027630921	0.030241285	0.031078985	0.029540362	0.030544292	0.030079493	0.028758857	0.029893044	0.029940976	0.032929778	0.027807577	0.026126646	0.030416898	0.032474533	0.03326585	0.030106548	0.0286368	0.031870153	0.02748918	0.03244071	0.028454928
CHORUS	CHORUSNBPb	130	0.8621	0.7265928	0.7198074	0.72828746	0.71928	0.7271941	0.7241149	0.76342547	0.7165835	0.737851	0.72817254	0.73931015	0.735443	0.7220588	0.70451367	0.7462287	0.7152122	0.73671424	0.73401666	0.7438426	0.70180714	0.75641334	0.71429026	0.70767045	0.70726943	0.7213756	0.7546892	0.7061666	0.7324395	0.7371479	0.7055584	0.7018212	0.73307776	0.7338097	0.7352457	0.73130715	0.7169808	0.70901775	0.7454493	0.70484436	0.71684706	0.7325237	0.73379934	0.739696	0.7498175	0.7386062	0.7178434	0.7350404	0.7248765	0.74543893	0.7325717	0.7209784	0.7685008	0.7290032	0.7292305	0.76986945	0.7144253	0.7252207	0.705505	0.71290505	0.7315935	0.70638597	0.7436755	0.72168493	0.71494865	0.7740525	0.7293594	0.7154168	0.7403865	0.7401023	0.71731746	0.73413813	0.7226349	0.71873724	0.728757	0.7528225	0.7062713	0.72393465	0.70401335	0.71688366	0.71018624	0.72711575	0.71543026	0.738402	0.73099613	0.71227825	0.73869455	0.7267479	0.7337253	0.7171581	0.6816263	0.7281046	0.710202	0.7332102	0.6960641	0.73694885	0.7148044	0.7258675	0.7520826	0.7216884	0.71337795	0.7103176
CHORUS	CHORUSNBPb	131	0.681	0.6219502	0.6149229	0.6269822	0.6130947	0.61651266	0.62070644	0.65973103	0.6131818	0.634446	0.62711895	0.63766277	0.63160574	0.6199353	0.60025764	0.64278877	0.60791755	0.6348157	0.6308001	0.6382189	0.5966824	0.648489	0.6131635	0.6021379	0.60005987	0.6168088	0.65598893	0.6001142	0.6261798	0.636997	0.6007407	0.59520423	0.62670577	0.63214004	0.6315081	0.62325215	0.61421525	0.6024412	0.63945735	0.597893	0.6124445	0.6285956	0.6321876	0.63748825	0.6459007	0.632265	0.61022115	0.6325698	0.6188618	0.6426705	0.6290684	0.6168363	0.6637198	0.6287756	0.6234702	0.6638639	0.60702777	0.62129366	0.6018863	0.60465133	0.6280191	0.6043085	0.6407596	0.61363375	0.6114428	0.6735122	0.62222505	0.6125139	0.6351054	0.63570285	0.61273944	0.62997353	0.62058127	0.6133963	0.6254132	0.6466938	0.6000745	0.6145749	0.59765327	0.6102667	0.5978675	0.6209729	0.60873353	0.6364467	0.62619495	0.6074029	0.6367097	0.61799216	0.6301396	0.6132202	0.5760931	0.6250479	0.6017463	0.6269624	0.59107304	0.6362071	0.6101725	0.6203718	0.6467116	0.61733735	0.6089394	0.605412
CHORUS	CHORUSNBPb	132	0.6785	0.5391312	0.53177965	0.5466317	0.5290042	0.5293213	0.53871596	0.57743156	0.5312282	0.55240905	0.54688394	0.556805	0.5492977	0.53906584	0.5176798	0.5605271	0.52323854	0.5538957	0.5489067	0.5547794	0.5137497	0.56323254	0.5329931	0.51881886	0.5154654	0.5340471	0.57728624	0.51623124	0.54223394	0.55736077	0.51782405	0.5110532	0.5427753	0.5515487	0.5493138	0.537984	0.5326538	0.51825523	0.5555692	0.51339483	0.5297303	0.5461869	0.55150807	0.55641615	0.5635947	0.5481857	0.52518046	0.5512109	0.5351012	0.5611565	0.5470786	0.53432775	0.58074653	0.5491569	0.5398449	0.5798135	0.52217436	0.539063	0.5199001	0.5193342	0.54586864	0.52345526	0.5592159	0.5285851	0.5293124	0.59366405	0.53753686	0.5309609	0.5519171	0.5529152	0.5300671	0.5474105	0.5398191	0.5301573	0.5436698	0.56273043	0.5162841	0.5284085	0.5135326	0.52591443	0.50942326	0.53715837	0.5245615	0.5554991	0.5433364	0.5245898	0.55587375	0.53225744	0.54819345	0.53112674	0.49269342	0.5433618	0.5161705	0.5430356	0.5080755	0.5561935	0.5273145	0.53688467	0.5632396	0.53479207	0.5263322	0.52247876
CHORUS	CHORUSNBPb	135	1.0276	0.8984387	0.89384794	0.8987167	0.8826349	0.9097328	0.88588846	0.9231067	0.8941432	0.90096927	0.8982475	0.8845984	0.9024246	0.89449954	0.87759805	0.90403867	0.88683844	0.89181304	0.8914759	0.91829205	0.8997928	0.93001676	0.8823751	0.89518964	0.89088106	0.87944925	0.8961358	0.89751065	0.9112704	0.8962083	0.89489055	0.88529396	0.90886676	0.8983784	0.9027679	0.911947	0.8918667	0.8911748	0.90640247	0.8773644	0.8808203	0.89070797	0.87868166	0.8991151	0.9049791	0.9134731	0.89761317	0.9072676	0.90980923	0.89904904	0.8994421	0.88817775	0.925913	0.88309956	0.8980522	0.92643833	0.9036739	0.89302564	0.88232195	0.90940905	0.8937342	0.89681077	0.90253425	0.91128063	0.8872874	0.9217806	0.9031004	0.89165974	0.90314364	0.904644	0.8963865	0.9041654	0.9028673	0.88579607	0.916605	0.91565275	0.89259934	0.9178622	0.8874166	0.9048252	0.9028592	0.89532137	0.8908844	0.90352273	0.89495516	0.88891304	0.9016135	0.92131186	0.90347886	0.90444183	0.86963844	0.8979784	0.89603734	0.9010081	0.8687558	0.8896054	0.895874	0.8921367	0.9256084	0.9028989	0.88775706	0.89140606
CHORUS	CHORUSNBPb	136	0.8819	0.74299	0.7397491	0.7492347	0.725482	0.7469983	0.7307457	0.76793087	0.7408738	0.7456945	0.74367046	0.73641276	0.748945	0.73872745	0.7225232	0.7506181	0.72837377	0.7408047	0.7379025	0.76161945	0.74521494	0.7710918	0.7294619	0.7374495	0.73418605	0.7249119	0.7470043	0.7361864	0.75475955	0.7489692	0.73585916	0.7262589	0.75277007	0.74784124	0.74794626	0.74998367	0.7365109	0.73388886	0.75218475	0.71971834	0.7266573	0.7406273	0.7299193	0.74462605	0.752434	0.7577169	0.73838985	0.75003076	0.75221455	0.7528305	0.74473	0.73331046	0.77418065	0.735893	0.74098396	0.7717403	0.7423626	0.73907506	0.7280102	0.74786687	0.7392392	0.7401737	0.7511643	0.75200844	0.7292638	0.7726363	0.7424817	0.7373433	0.7483064	0.7491715	0.7403573	0.750679	0.7518252	0.7304485	0.7600596	0.7579973	0.73323035	0.7567444	0.7299719	0.7447301	0.73797333	0.7389723	0.7338866	0.7515633	0.74217117	0.73390615	0.7509242	0.76169467	0.74569607	0.7480391	0.7097224	0.74490464	0.73491967	0.745551	0.71214426	0.7393248	0.7408273	0.7347628	0.7674941	0.74608576	0.73416615	0.73433375
CHORUS	CHORUSNBPb	137	0.7145	0.6102966	0.6078185	0.6212684	0.59156394	0.60890305	0.5985155	0.6354101	0.60988	0.61331666	0.6120459	0.6092113	0.61773133	0.6063845	0.5902573	0.61913025	0.59314287	0.611475	0.60660434	0.6281171	0.6128119	0.63549685	0.59911716	0.6024834	0.6003411	0.59279406	0.6194823	0.5993084	0.62090015	0.62194824	0.6010859	0.5908239	0.61969924	0.6183224	0.6157714	0.61239696	0.60375226	0.5993134	0.6202458	0.58559954	0.5948843	0.61145234	0.6022495	0.6130042	0.6219379	0.6246517	0.60296917	0.616796	0.6179445	0.6264509	0.6123042	0.60082734	0.6438699	0.6094105	0.60735714	0.6392565	0.605024	0.6076883	0.5964812	0.61024225	0.60728633	0.6074344	0.62129354	0.61620307	0.59508157	0.64470255	0.60569334	0.60550094	0.61588836	0.616367	0.60735965	0.6191287	0.6226196	0.5977274	0.6266972	0.6235591	0.5977019	0.62011147	0.59606767	0.60857964	0.59796846	0.6054188	0.60042715	0.6216868	0.61143017	0.6017233	0.62191725	0.6258682	0.6118307	0.6145904	0.5738981	0.6138607	0.59802544	0.6125252	0.578455	0.6104206	0.60813	0.60094774	0.63245344	0.6124867	0.60246706	0.6008457
CHORUS	CHORUSNBPb	138	0.5441	0.50231934	0.50028086	0.51690763	0.48270696	0.4969824	0.4910096	0.5274762	0.5032203	0.50563264	0.50498825	0.50528497	0.51085263	0.49894696	0.48269552	0.5118902	0.48316073	0.50598174	0.4996109	0.51957417	0.5049094	0.52524436	0.49310815	0.49257416	0.4914146	0.48520422	0.5154452	0.4882915	0.5119341	0.517939	0.49183726	0.4808389	0.5115244	0.51249593	0.50816786	0.50083077	0.49565327	0.48974526	0.51274955	0.47669137	0.48757613	0.50588125	0.4979319	0.5059571	0.51560277	0.51630896	0.49304473	0.5087368	0.50880593	0.52293724	0.50439847	0.4929405	0.53744185	0.5060475	0.49879545	0.5312124	0.49345118	0.50078744	0.48960543	0.4984951	0.49982333	0.4997856	0.51529604	0.50582147	0.48620385	0.5402268	0.49459273	0.49820232	0.5080333	0.5082735	0.4992804	0.5118508	0.5173199	0.48962426	0.5182625	0.51421213	0.48767638	0.5093977	0.4872839	0.49802488	0.4844647	0.49673742	0.4920897	0.5159126	0.50493807	0.4941641	0.516733	0.5155845	0.50318545	0.50604326	0.46371943	0.50703275	0.48694116	0.5041501	0.46973217	0.5052388	0.50000256	0.4923194	0.52254164	0.5039183	0.4950679	0.49246645
CHORUS	CHORUSNBPb	139	0.3902	0.42009464	0.41831586	0.43727073	0.39990196	0.41202515	0.40924555	0.4451579	0.42198566	0.42362115	0.4233731	0.4258841	0.4294491	0.41721976	0.4008664	0.4301277	0.39946327	0.4255059	0.41805658	0.43692866	0.4226624	0.44135672	0.41238	0.40884593	0.40845948	0.4032862	0.43596894	0.40388456	0.42898273	0.43839955	0.40880722	0.39724743	0.42924726	0.43170786	0.42615506	0.41611707	0.41334605	0.40630773	0.43083352	0.39390773	0.40585655	0.42534548	0.41821378	0.42441493	0.4345865	0.4337329	0.40951988	0.4265789	0.42572588	0.4438394	0.42219275	0.4108405	0.45611846	0.4270713	0.41618815	0.44880494	0.40856716	0.41939962	0.40836653	0.4135231	0.41788325	0.41791493	0.43439394	0.42180988	0.40349388	0.46042526	0.410147	0.41655406	0.4258678	0.4259744	0.41711065	0.43005863	0.43700036	0.40721294	0.43564233	0.43096128	0.40398896	0.4253201	0.40448612	0.4139427	0.3983026	0.41398323	0.4097219	0.435353	0.42386982	0.4122185	0.43654618	0.43172172	0.42050692	0.4233915	0.38003102	0.4255759	0.40248486	0.4215544	0.38708887	0.42500696	0.41759038	0.40973556	0.43882707	0.42137352	0.41316214	0.410033
CHORUS	CHORUSNBPb	141	1.1638	0.9675094	0.9639945	0.9648963	0.9488113	0.96994674	0.96403885	0.9823724	0.955423	0.96781623	0.96389186	0.9434298	0.9702152	0.97198594	0.9520172	0.96168494	0.95941794	0.9629173	0.9666672	0.98500025	0.9651972	0.977823	0.9613888	0.9694967	0.95948875	0.96045506	0.9583429	0.982437	0.9732888	0.94933414	0.9746499	0.9648409	0.97989476	0.9665413	0.96256804	0.98010385	0.9794469	0.9498906	0.9609815	0.9464015	0.95314014	0.961434	0.93606555	0.9613919	0.9716971	0.9749311	0.9690708	0.98315334	0.98123145	0.9410615	0.9759815	0.9546224	0.97156596	0.9358009	0.9739028	0.98122585	0.9803573	0.9676889	0.95030475	0.9702337	0.95514524	0.98776126	0.9586561	0.9835279	0.97228956	0.97785294	0.96923494	0.95767844	0.968068	0.95843375	0.970667	0.96164787	0.9787178	0.957443	0.9962299	0.97773767	0.96254694	0.9847803	0.96338904	0.9827813	0.99548674	0.95792127	0.9618341	0.97411895	0.971279	0.96860886	0.96863616	0.9848162	0.98233104	0.99053586	0.95989585	0.9713441	0.96250415	0.96744156	0.9578744	0.95084715	0.96482813	0.95179975	0.9997952	0.9849169	0.948791	0.9787662
CHORUS	CHORUSNBPb	142	0.9993	0.7798314	0.7783985	0.78392124	0.7618524	0.7801455	0.7730708	0.7930182	0.77270424	0.778828	0.7770587	0.7624723	0.7831737	0.7820611	0.7638036	0.77490747	0.7689694	0.7774513	0.77817035	0.7959281	0.77950656	0.79118323	0.77402127	0.7771652	0.77308404	0.7699703	0.7724973	0.7890862	0.7846004	0.7718594	0.784251	0.775164	0.78862727	0.78141904	0.7752068	0.78748584	0.7863772	0.7643331	0.7770401	0.75889623	0.76465666	0.7735547	0.7522366	0.77539146	0.7860863	0.79048944	0.78089833	0.7910526	0.7939068	0.7661674	0.78611577	0.7674203	0.79293716	0.7602174	0.7852299	0.7940681	0.78522336	0.78106546	0.76870394	0.7825972	0.76973426	0.79577696	0.77761567	0.7932311	0.7792946	0.79561484	0.7760658	0.77061117	0.7822938	0.77358353	0.781525	0.77859294	0.7932211	0.76734614	0.80831695	0.7871902	0.7719821	0.7961657	0.775756	0.7903254	0.7941202	0.7710676	0.77534354	0.7889495	0.7858293	0.77626276	0.7854606	0.7964319	0.78818	0.79683495	0.76544726	0.7836969	0.7723273	0.78017664	0.7647517	0.7671455	0.7791858	0.76486564	0.8075589	0.79381883	0.7675159	0.7882174
CHORUS	CHORUSNBPb	143	0.7182	0.61929613	0.61914194	0.62802887	0.60169077	0.6177248	0.6116792	0.6317816	0.61566854	0.617697	0.61684895	0.607394	0.6230626	0.6209638	0.60347414	0.61564445	0.60546637	0.61891985	0.6171974	0.6343634	0.6209198	0.63078797	0.61473024	0.61365247	0.61292017	0.6076683	0.61474645	0.6242975	0.62381876	0.61707497	0.6223879	0.6123563	0.6262883	0.62254214	0.61511457	0.62283826	0.622362	0.60425043	0.6188369	0.59885526	0.6042671	0.61440074	0.5950483	0.61603785	0.627468	0.6319841	0.61983824	0.62764215	0.6328696	0.6149715	0.6239476	0.6072947	0.63751996	0.6077566	0.6241803	0.6335881	0.61888003	0.6214069	0.6115099	0.6205503	0.6105989	0.6329285	0.620952	0.63032067	0.61513114	0.63889134	0.6115496	0.6105994	0.6227658	0.6144805	0.6202148	0.62046885	0.6349397	0.6050881	0.64657927	0.6244066	0.60933566	0.63523483	0.61543787	0.6265403	0.62474024	0.6104419	0.61588204	0.6304164	0.62721694	0.61289096	0.6283443	0.6350069	0.6235161	0.63300717	0.60076714	0.623176	0.609427	0.6194054	0.60029924	0.6099088	0.6193812	0.6055602	0.64338577	0.6304467	0.6101363	0.6254256
CHORUS	CHORUSNBPb	144	0.47	0.48613805	0.48681813	0.49837464	0.4688185	0.4831587	0.478418	0.49822217	0.4851851	0.48424834	0.48386413	0.4784816	0.4901386	0.48781282	0.47080767	0.48359406	0.4697063	0.48738945	0.48371714	0.50046414	0.48935288	0.4975353	0.48292458	0.47825086	0.47980624	0.47320592	0.48417896	0.48800492	0.49059767	0.4875285	0.48861808	0.4772408	0.49208444	0.49036098	0.48234814	0.48649257	0.48671275	0.47095132	0.48726946	0.46628082	0.4714222	0.48260587	0.46444964	0.48381782	0.49590397	0.50028896	0.48636222	0.49265075	0.49913108	0.48865873	0.48950368	0.4744107	0.5075157	0.48033834	0.4907518	0.50025296	0.4812262	0.4889555	0.48071182	0.48570454	0.47834837	0.4985252	0.49030906	0.49519217	0.47954804	0.5084642	0.4753645	0.4779272	0.49009007	0.48221564	0.4866714	0.48875678	0.50371164	0.47055495	0.51221335	0.48946363	0.47462577	0.50206363	0.48253042	0.49107713	0.48529875	0.4768421	0.4836685	0.49886596	0.4955371	0.47783017	0.49776435	0.50115114	0.4874568	0.4977163	0.46479213	0.48999733	0.47438836	0.4857105	0.46415436	0.47923964	0.48653525	0.47371298	0.5074071	0.49516666	0.47872186	0.4905746
CHORUS	CHORUSNBPb	145	0.3892	0.38030759	0.38155097	0.39513862	0.36326998	0.37634155	0.3727649	0.39209265	0.38140145	0.37826404	0.37807864	0.37587783	0.3844294	0.38216972	0.3655682	0.37868476	0.361791	0.38283044	0.37763768	0.39409196	0.38476378	0.3915616	0.37828237	0.37077677	0.37389314	0.3664446	0.38044938	0.37987164	0.38477087	0.38404804	0.38246462	0.36986127	0.38558167	0.38509706	0.37682602	0.37828976	0.3790755	0.36482686	0.3825582	0.3610333	0.36592162	0.3779151	0.36051744	0.37868372	0.3913276	0.39555398	0.38038066	0.38556087	0.39276317	0.3878492	0.38268664	0.36880213	0.40364727	0.3786005	0.38479775	0.3941695	0.3720008	0.38366407	0.37663588	0.37837067	0.37312785	0.39193693	0.38616583	0.3878114	0.3721122	0.40452692	0.36729318	0.3724881	0.38449156	0.3770005	0.38066098	0.3838404	0.39936775	0.3636611	0.40528235	0.3822511	0.36765945	0.39639613	0.3769213	0.38360676	0.37498415	0.37050048	0.3785963	0.39424634	0.39082935	0.37066197	0.39381972	0.3948173	0.37949497	0.39040574	0.35703477	0.3841135	0.36713758	0.37928194	0.35614616	0.37526357	0.38086024	0.3690758	0.39944384	0.38776097	0.3739042	0.38346428
