group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	228	0.05662	0.051277205	0.050997704	0.051536996	0.051045455	0.052461646	0.050082296	0.051432762	0.05113972	0.05116799	0.051357917	0.05061465	0.051283218	0.050031673	0.050602276	0.051502123	0.050675612	0.050565597	0.051663704	0.05181008	0.051403493	0.051506825	0.051049817	0.051906954	0.051449247	0.051715646	0.05140137	0.051466994	0.050834958	0.051146816	0.051481403	0.05083481	0.051423684	0.0520921	0.050065115	0.050769355	0.050666574	0.051927287	0.052626304	0.05187794	0.05101925	0.050521288	0.052049056	0.05057635	0.05115845	0.052017674	0.051482007	0.05192216	0.05151563	0.05089514	0.05094716	0.050645992	0.05158155	0.0513142	0.051855944	0.050856262	0.050954804	0.051073775	0.05220818	0.050723724	0.050981015	0.05021306	0.0507349	0.05219886	0.050644573	0.051109202	0.0514601	0.052626304	0.05146218	0.05216282	0.051127873	0.050845906	0.051375225	0.05017236	0.051585533	0.050903123	0.051117353	0.05149429	0.05108088	0.051799998	0.051939983	0.05141584	0.04985731	0.050829448	0.051525965	0.051562157	0.051882837	0.05112368	0.051472005	0.050967436	0.051701237	0.050870456	0.051050533	0.051759087	0.051854804	0.051258028	0.05197122	0.05030505	0.051365625	0.051486053	0.05131876	0.052169148
BCDMS	BCDMSD	229	0.04721	0.050095826	0.049827043	0.050353777	0.049889263	0.051265016	0.048936445	0.05022292	0.049950585	0.04998657	0.05016712	0.049453832	0.050068103	0.04887273	0.049429283	0.050302833	0.049498666	0.049403332	0.05045262	0.05061383	0.05022194	0.050329134	0.049862303	0.050720043	0.050262786	0.050545625	0.050221786	0.050296172	0.04965785	0.049977966	0.050284557	0.049658623	0.05023282	0.050904863	0.048914388	0.049596775	0.049470186	0.050742444	0.051440023	0.05070172	0.04983127	0.049344577	0.050854716	0.049416114	0.04997579	0.050811023	0.050312407	0.050723396	0.050343767	0.049713094	0.04978646	0.049471334	0.05040144	0.050125077	0.050649084	0.049676485	0.049790267	0.04990533	0.05101315	0.049552362	0.049806207	0.049059395	0.0495659	0.050997116	0.049472675	0.049952395	0.0502903	0.051440023	0.050284117	0.050954584	0.0499558	0.04968069	0.050175834	0.04901407	0.05038393	0.049750596	0.04994478	0.05029106	0.049871415	0.050617266	0.050729364	0.050236285	0.048706964	0.04964028	0.050334472	0.050378814	0.050705813	0.049932025	0.050280806	0.04978688	0.050544668	0.049708825	0.049862515	0.05057373	0.050660223	0.05006337	0.05079147	0.04910714	0.05019267	0.050311863	0.050126567	0.0509656
BCDMS	BCDMSD	230	0.04941	0.048930556	0.048671566	0.049185608	0.048746467	0.050083235	0.04780568	0.049033068	0.048778318	0.048821546	0.048994616	0.04830838	0.04887508	0.047731556	0.04827167	0.049121372	0.04833796	0.04825572	0.049259633	0.04943371	0.049056582	0.04916764	0.048692584	0.049548887	0.049091786	0.049389068	0.049058396	0.049139004	0.048497524	0.048823718	0.04910537	0.04849942	0.04905915	0.04973281	0.047779012	0.048440296	0.048292592	0.049573407	0.05026727	0.04953958	0.04866088	0.04818578	0.04967551	0.048270877	0.048809625	0.049621467	0.04915803	0.04954119	0.049187306	0.048548676	0.048639387	0.04831329	0.049237326	0.048952408	0.04946036	0.04851356	0.04864005	0.048752252	0.04983332	0.048397824	0.048646994	0.04792008	0.04841206	0.049810685	0.04831715	0.048808217	0.04913331	0.05026727	0.049121156	0.049763024	0.048797287	0.048531372	0.04899428	0.047872208	0.049200334	0.048612483	0.04878726	0.049106017	0.04868167	0.04945025	0.04953708	0.04907365	0.047573563	0.0484684	0.04915945	0.04921148	0.049542412	0.048757482	0.04910578	0.04862311	0.04940042	0.04856206	0.04869216	0.049402874	0.049481757	0.048887495	0.04962595	0.047929324	0.049034514	0.049153388	0.04895227	0.049778372
BCDMS	BCDMSD	231	0.04626	0.047708422	0.047458928	0.047959335	0.047545485	0.04884226	0.04661919	0.047788784	0.047549553	0.047599986	0.047766905	0.047106497	0.047629476	0.046536736	0.04705696	0.047883835	0.047120895	0.04705088	0.048010148	0.048195772	0.047834456	0.04794957	0.04746745	0.048320115	0.047862925	0.0481735	0.047838397	0.047923002	0.047281295	0.047611803	0.047870092	0.047284596	0.047829185	0.048502557	0.0465879	0.047227517	0.047060236	0.048347026	0.0490345	0.048318624	0.047434844	0.04697237	0.0484376	0.047068942	0.04758695	0.048374534	0.047946528	0.048301574	0.047973815	0.04732899	0.04743414	0.047099397	0.048016276	0.047722824	0.04821542	0.04729469	0.047432125	0.047542352	0.048594777	0.04718782	0.047430784	0.0467237	0.047201075	0.048565313	0.0471057	0.047604974	0.047916595	0.0490345	0.047900468	0.048513576	0.04757982	0.047326	0.04775668	0.0466753	0.047960743	0.047417447	0.047572285	0.047865104	0.047437336	0.048225865	0.048288587	0.04785511	0.046386108	0.047240485	0.047927305	0.0479871	0.048319798	0.047526553	0.04787343	0.047403328	0.0481968	0.047358375	0.04746622	0.0481733	0.048245635	0.04765677	0.048401617	0.046698026	0.04781866	0.047938056	0.0477224	0.048533123
BCDMS	BCDMSD	232	0.04294	0.046363723	0.046123303	0.04660815	0.046220943	0.047476	0.04531211	0.046424743	0.046198517	0.046255648	0.046418857	0.045783393	0.046266273	0.045224383	0.045719314	0.04652348	0.045781318	0.045724463	0.046637833	0.046833124	0.046489526	0.04660974	0.046119943	0.046966977	0.046509676	0.046833783	0.046496384	0.046582565	0.045943584	0.046276458	0.04651127	0.04594923	0.046475947	0.047147322	0.045276575	0.04589254	0.04570855	0.046997547	0.04767613	0.046973668	0.046086714	0.04563863	0.047074243	0.04574494	0.046242613	0.04700538	0.04661245	0.04693817	0.046639245	0.04598834	0.046106294	0.04576416	0.04667324	0.046370536	0.046846643	0.04595434	0.046100788	0.046210293	0.047231745	0.04585703	0.046092194	0.045405574	0.04586755	0.047193594	0.045772623	0.04627705	0.04657466	0.04767613	0.04655593	0.047138974	0.04623744	0.046000518	0.04639683	0.045357957	0.046598513	0.046099577	0.046233885	0.04650139	0.046073064	0.046877798	0.046917185	0.046515428	0.045081325	0.04589041	0.04657186	0.04663898	0.046973113	0.046172872	0.04651682	0.046062157	0.04686814	0.046033103	0.04611975	0.046819597	0.046885327	0.04630629	0.047052436	0.045347236	0.046480387	0.046600148	0.046370197	0.047163922
BCDMS	BCDMSD	233	0.0393	0.04464276	0.044413228	0.044878058	0.044522848	0.045724425	0.04363929	0.044683244	0.04447016	0.044536065	0.044695534	0.044089243	0.044528235	0.043547187	0.0440071	0.044785067	0.044068016	0.04402446	0.04488359	0.045089096	0.044768654	0.04489459	0.04439889	0.045234837	0.044777095	0.04511488	0.04477881	0.044863634	0.04423275	0.044566005	0.04477538	0.044241287	0.044746388	0.045411803	0.043598242	0.044184893	0.043982066	0.04526961	0.045932423	0.045248456	0.044364173	0.043935068	0.045327805	0.0440498	0.04452218	0.045252033	0.044903845	0.04519348	0.04492895	0.044275004	0.044403393	0.04405669	0.044953372	0.044639934	0.04509847	0.04424018	0.04439514	0.044504736	0.04548461	0.044155426	0.044378366	0.043716654	0.044159867	0.0454369	0.044067726	0.044573322	0.044852197	0.045932423	0.044834085	0.045380205	0.044516303	0.04430351	0.044658683	0.043673903	0.044857968	0.044411976	0.04451999	0.04475936	0.044331443	0.04515212	0.04516472	0.044801556	0.043412548	0.044164635	0.044837367	0.04491424	0.045245152	0.044442113	0.04478141	0.044346664	0.045162916	0.044335432	0.044398002	0.04508463	0.04514412	0.044580515	0.04532297	0.043624748	0.044765096	0.044887513	0.044642787	0.045410424
BCDMS	BCDMSD	234	0.04154	0.042825446	0.042606074	0.043049384	0.042725928	0.043872576	0.041871566	0.04285017	0.04264621	0.04272048	0.04287843	0.042299233	0.042701453	0.041778717	0.042198464	0.042951655	0.042259254	0.04222753	0.043034278	0.043247007	0.04295136	0.04308323	0.042583663	0.043404505	0.042946454	0.04329572	0.04296518	0.04304492	0.04242714	0.042757757	0.04294427	0.042439222	0.04292125	0.043577272	0.041825376	0.04238174	0.042164423	0.04344423	0.04408656	0.04342321	0.042547353	0.042138845	0.043481868	0.042258296	0.04270622	0.043402016	0.04309787	0.043351654	0.043121837	0.042467996	0.042602245	0.04225478	0.043136783	0.04281299	0.04325521	0.042431276	0.042591497	0.042702593	0.043637894	0.042359754	0.042568	0.04193095	0.04235543	0.043580372	0.042267922	0.042769067	0.04302843	0.04408656	0.043014277	0.043523394	0.04269539	0.04251167	0.042825945	0.04189624	0.043022852	0.042626947	0.042708423	0.04292291	0.04249852	0.043328702	0.043317262	0.042992577	0.041651964	0.042344265	0.043006115	0.043092497	0.043417033	0.042616047	0.042948972	0.042536374	0.04335642	0.042541247	0.04258244	0.043250963	0.04330515	0.042761996	0.043493643	0.04181242	0.04295196	0.043078095	0.04282099	0.043558754
BCDMS	BCDMSD	235	0.02536	0.02388318	0.023749473	0.023830634	0.024066422	0.024243403	0.023575418	0.024001233	0.0236204	0.024009028	0.024278054	0.023584133	0.024418795	0.023617614	0.023427539	0.023908947	0.023413843	0.023349594	0.023812216	0.024132216	0.023972994	0.024103943	0.024175217	0.024326343	0.023843281	0.023961972	0.02420913	0.023751516	0.0237395	0.023870625	0.02419437	0.023692496	0.024091545	0.02445805	0.023284111	0.023597062	0.02304827	0.024383679	0.024359375	0.024163157	0.02367048	0.02360508	0.023897622	0.0234209	0.023924265	0.023872908	0.024276558	0.024201997	0.024127435	0.023872843	0.02334986	0.023346493	0.024217296	0.023692723	0.024274446	0.023506787	0.023581183	0.02396226	0.024197668	0.023748979	0.02354278	0.02334207	0.023667013	0.023949455	0.023401514	0.02358827	0.023532476	0.024359375	0.024067445	0.024257336	0.023354167	0.024038667	0.023782529	0.023591936	0.024031682	0.02436352	0.023779102	0.024080219	0.023435552	0.024420265	0.024352388	0.024371449	0.02347254	0.023209326	0.024067162	0.024165003	0.023948027	0.023537416	0.023799904	0.023911117	0.024489107	0.02373515	0.023800924	0.023821587	0.024008114	0.024193907	0.024327045	0.02323769	0.023936024	0.024285711	0.024115562	0.023934428
BCDMS	BCDMSD	236	0.02487	0.023095278	0.022954153	0.02303416	0.02327942	0.023468051	0.022789577	0.023225091	0.02283533	0.023206599	0.02349027	0.022811003	0.023618357	0.022842824	0.0226328	0.023098795	0.022614105	0.022585487	0.023000076	0.023326848	0.023180127	0.023331217	0.023338936	0.023516962	0.023040308	0.023196172	0.023424095	0.022979008	0.02294923	0.023084957	0.023360208	0.022915415	0.023268541	0.023653453	0.022512555	0.022800744	0.022308111	0.023602735	0.02358696	0.02338878	0.022864873	0.022796627	0.023107212	0.022638049	0.02314645	0.023113526	0.023486223	0.023407329	0.023376098	0.023082238	0.022602197	0.022571951	0.023438852	0.02291183	0.023456246	0.022719331	0.022797568	0.023177467	0.023409475	0.022965085	0.02276855	0.022561353	0.022864994	0.023145482	0.022612901	0.022800643	0.022762459	0.02358696	0.023280812	0.023441914	0.022563871	0.023284806	0.022994505	0.022792779	0.02323208	0.023544677	0.022976737	0.023265727	0.022684328	0.023608504	0.023540556	0.02357925	0.022717334	0.022417195	0.02326753	0.023362134	0.02320914	0.022745326	0.022990901	0.023119465	0.023699861	0.022962	0.02303059	0.023063945	0.023209466	0.023409981	0.02354218	0.022448402	0.02316447	0.023502413	0.023293355	0.023158647
BCDMS	BCDMSD	237	0.02242	0.02236242	0.022215385	0.022295307	0.022546377	0.022744527	0.022060052	0.022501387	0.022105556	0.022461161	0.022756247	0.022091325	0.022873314	0.022121992	0.021896418	0.022347342	0.021873651	0.02187337	0.022247978	0.022578403	0.022442956	0.022610757	0.02256535	0.022765256	0.02229448	0.02248073	0.022692613	0.022259533	0.022215296	0.022354024	0.022588236	0.022192046	0.022506326	0.022904636	0.021796003	0.0220626	0.021617452	0.022873906	0.022864295	0.022665165	0.022118263	0.022048239	0.022372222	0.021911696	0.02242165	0.022403885	0.022750136	0.022667097	0.022672016	0.022346936	0.021904044	0.021852348	0.02271305	0.022185449	0.022697914	0.021988072	0.022069838	0.0224471	0.022675134	0.02223626	0.02204797	0.021836612	0.022123205	0.022399003	0.021881253	0.022069339	0.022045389	0.022864295	0.022548463	0.022685042	0.021830514	0.022578342	0.02226195	0.0220519	0.02248969	0.02278522	0.022232387	0.022510333	0.021981204	0.022853134	0.022786692	0.022841852	0.022012549	0.021683153	0.022523744	0.022616342	0.022513844	0.022010323	0.022240788	0.02238283	0.022964457	0.022241708	0.022312198	0.022356391	0.022468021	0.022678796	0.022810344	0.021716641	0.022443274	0.02277241	0.022531744	0.022435587
BCDMS	BCDMSD	238	0.02378	0.021686656	0.02153496	0.021615503	0.021869412	0.022075538	0.02138841	0.021832785	0.02143311	0.021774564	0.022078672	0.021427218	0.02218641	0.02145732	0.021219607	0.021656152	0.02119359	0.02121576	0.021557085	0.021888938	0.021763477	0.021945119	0.021855505	0.022073105	0.021607546	0.02181853	0.022017192	0.021595305	0.021539524	0.021679794	0.021879572	0.021524603	0.021806158	0.022213819	0.021135984	0.021383986	0.020978656	0.022199944	0.022194669	0.021995347	0.021431979	0.021361072	0.021694627	0.021243354	0.021752387	0.02174697	0.022070652	0.021983735	0.022018675	0.021669038	0.02125789	0.021189366	0.022042543	0.021515746	0.02200079	0.021314781	0.021399653	0.021773333	0.021997225	0.021564461	0.021383189	0.021169772	0.021442398	0.021711664	0.021208052	0.021395948	0.021383487	0.022194669	0.021872558	0.021988524	0.021155598	0.021922633	0.021586865	0.021370705	0.021806225	0.022086725	0.021547671	0.021815648	0.021329083	0.022156447	0.022092681	0.022161637	0.021360938	0.02100851	0.021838002	0.021929393	0.021866025	0.021333985	0.021550918	0.02170347	0.02228526	0.021576613	0.021648407	0.02170109	0.021785501	0.02200326	0.022133918	0.021043794	0.021775555	0.02209819	0.021832071	0.021767806
BCDMS	BCDMSD	239	0.0228	0.021039385	0.020883914	0.020965528	0.021220133	0.021433173	0.02074591	0.021191323	0.020789348	0.02111757	0.02142895	0.020790718	0.021528473	0.0208207	0.020573067	0.020995606	0.020544436	0.02058497	0.020897593	0.021228924	0.02111286	0.021306397	0.02117847	0.021410901	0.020950254	0.021182157	0.021369409	0.020958329	0.020892978	0.021033773	0.021203438	0.02088495	0.02113773	0.021551847	0.020504404	0.020735612	0.02036524	0.021552794	0.021550529	0.02135159	0.020776456	0.020705309	0.021045692	0.020604322	0.02111049	0.021115664	0.0214192	0.02132852	0.02138945	0.021019831	0.020637002	0.020554818	0.021399193	0.020874262	0.02133483	0.020670721	0.020758368	0.02112769	0.021347176	0.02092119	0.020746123	0.020531904	0.020792875	0.021054141	0.020564472	0.020751685	0.020748824	0.021550529	0.021224577	0.021322427	0.020510193	0.021291055	0.020940568	0.020719849	0.021152485	0.021419086	0.020893117	0.021151787	0.020701632	0.021489065	0.021428857	0.021509815	0.02073533	0.020364167	0.021181185	0.021272004	0.02124014	0.020687317	0.020891678	0.021052636	0.021633692	0.020938799	0.0210114	0.021071194	0.02113267	0.021355044	0.021484666	0.020400943	0.021133762	0.021451425	0.021164062	0.021127256
BCDMS	BCDMSD	240	0.02297	0.020408122	0.020249654	0.020332668	0.0205862	0.02080523	0.020120073	0.020564778	0.020161804	0.020477485	0.020794578	0.020169627	0.020886708	0.020199873	0.019944036	0.020352839	0.019913388	0.019968932	0.020256478	0.020585507	0.02047857	0.020682404	0.020520842	0.020765759	0.020309882	0.020559631	0.020736843	0.020336406	0.020263065	0.020403575	0.020546474	0.02026082	0.020487858	0.020906057	0.01988903	0.020104753	0.019765649	0.020920213	0.020919828	0.020721782	0.020138865	0.020067995	0.020412903	0.019982107	0.020483658	0.02049807	0.020783316	0.020688938	0.020772666	0.020386826	0.02002971	0.019936435	0.020770697	0.020248571	0.020687003	0.02004338	0.020133521	0.02049777	0.020712486	0.020294033	0.020124543	0.019910369	0.020161677	0.020413684	0.01993798	0.020124	0.020129211	0.020919828	0.020592107	0.020673694	0.019881714	0.020671997	0.020310571	0.02008659	0.020515762	0.020769212	0.020255871	0.020505738	0.020087436	0.020838216	0.020782284	0.020873787	0.020123877	0.019737482	0.020540599	0.020631459	0.0206251	0.02005772	0.020250196	0.02041781	0.020997277	0.02031609	0.020389024	0.020455003	0.020496774	0.020721775	0.020850305	0.01977555	0.020505901	0.02081978	0.020514566	0.020501656
BCDMS	BCDMSD	241	0.01986	0.01975372	0.019592881	0.019677691	0.019928306	0.02015264	0.019472132	0.019914228	0.019511556	0.019814676	0.020136178	0.019525412	0.020221284	0.019556317	0.019293576	0.01968802	0.019261364	0.019329436	0.019593913	0.019918848	0.019821273	0.020034362	0.019841965	0.020097692	0.019646771	0.01991227	0.020080257	0.019690918	0.019610751	0.019750113	0.01986805	0.019613475	0.019816335	0.020236397	0.01925168	0.019452326	0.019142585	0.020262893	0.020263333	0.02006679	0.01947973	0.019409657	0.019756997	0.019338135	0.019832987	0.01985571	0.020123526	0.02002532	0.020129917	0.01973081	0.019398246	0.019295866	0.020117994	0.019599862	0.020017168	0.019393861	0.019486377	0.019844484	0.0200537	0.019644126	0.019479897	0.019266695	0.019509627	0.019750591	0.019289771	0.01947397	0.019486185	0.020263333	0.019935936	0.020002117	0.019231202	0.020027015	0.019657811	0.019431733	0.019856572	0.020096917	0.019596463	0.019837508	0.019448336	0.020163566	0.020112861	0.020214058	0.019488633	0.01908963	0.01987656	0.01996806	0.019982643	0.019406188	0.019586748	0.019759638	0.020336501	0.019669825	0.019742653	0.019814096	0.019838355	0.020064143	0.020191438	0.019128906	0.019852981	0.020164076	0.01984337	0.01985212
BCDMS	BCDMSD	242	0.02027	0.019056173	0.018893626	0.018980652	0.019226223	0.019455284	0.01878235	0.019219726	0.0188188	0.019109	0.019433632	0.018838353	0.019512009	0.018870413	0.018601943	0.01898102	0.018568672	0.018646853	0.018889919	0.019208625	0.019120907	0.019342307	0.019121446	0.019386373	0.01894075	0.019220047	0.019379493	0.019002018	0.018916182	0.019053366	0.019147746	0.018923096	0.019102883	0.0195224	0.018572897	0.018758528	0.018476795	0.01956059	0.019560695	0.019366387	0.018779088	0.01871043	0.01905791	0.01865282	0.019138528	0.019168764	0.019419614	0.01931735	0.019441212	0.019031793	0.018723026	0.018613566	0.019421028	0.018908307	0.01930504	0.018702418	0.01879717	0.019147852	0.019350646	0.018951623	0.018792441	0.018581301	0.01881699	0.019044662	0.018600151	0.01878174	0.018799985	0.019560695	0.019235924	0.019287301	0.018538848	0.019336056	0.01896239	0.01873545	0.019154867	0.019381806	0.018894883	0.01912688	0.018764552	0.019444555	0.019400274	0.019510461	0.018810075	0.01840101	0.01916881	0.019261584	0.019292627	0.018712917	0.018881194	0.019058067	0.01963104	0.01898017	0.019052438	0.019128531	0.019137366	0.01936201	0.019487731	0.018441457	0.01915489	0.019464158	0.01913021	0.019158691
BCDMS	BCDMSD	243	0.01814	0.018156417	0.017992785	0.018082853	0.018319355	0.01855341	0.017893601	0.018322574	0.017925754	0.018199895	0.018526513	0.017951561	0.01859748	0.017985877	0.017711995	0.01807139	0.01767824	0.017765276	0.017985035	0.018293016	0.01821785	0.01844784	0.01819625	0.01846989	0.018031165	0.018324263	0.018474389	0.018112134	0.018021245	0.018154241	0.018222474	0.018032108	0.018185735	0.01860112	0.017697956	0.017865729	0.017615696	0.01865246	0.01865066	0.018460065	0.017877981	0.01781191	0.018156227	0.017770223	0.018241603	0.018279878	0.018510781	0.018403415	0.018548116	0.018130485	0.017849077	0.017734006	0.018520392	0.018016197	0.018388849	0.017811798	0.017908858	0.018248849	0.01844282	0.018058643	0.017905265	0.017698124	0.01792663	0.018135251	0.017712358	0.017889641	0.017913768	0.01865066	0.018332036	0.018366693	0.017647201	0.018440146	0.018065905	0.017839603	0.018250957	0.018461302	0.017991684	0.018212516	0.017879218	0.018517436	0.018482506	0.018602412	0.017932938	0.017515425	0.018256042	0.018351072	0.018395616	0.017820297	0.017973283	0.018153204	0.018719377	0.018089563	0.018160522	0.018240683	0.018234266	0.018455002	0.018578008	0.017557167	0.018251795	0.01855991	0.01821341	0.018262906
BCDMS	BCDMSD	244	0.01605	0.017215118	0.017051607	0.017144777	0.017369086	0.017607309	0.01696469	0.017382696	0.016992139	0.017250039	0.017576693	0.017023174	0.01764154	0.01706085	0.01678321	0.017122395	0.016749963	0.01684192	0.017042153	0.017335666	0.01727343	0.01751004	0.017232953	0.017512185	0.017080855	0.017383993	0.01752617	0.01717962	0.017085994	0.017213026	0.0172587	0.017099522	0.017229632	0.017636942	0.016783113	0.016933888	0.016712219	0.017699916	0.017694771	0.01750893	0.016938133	0.016875654	0.017212933	0.016848233	0.01730206	0.017347246	0.017559053	0.017446583	0.017608723	0.017187938	0.016931413	0.016814262	0.01757646	0.017082825	0.017432755	0.01688149	0.016980095	0.01730782	0.017492263	0.017124621	0.016976627	0.016775116	0.016998399	0.01718509	0.016785435	0.01695712	0.01698542	0.017694771	0.017385203	0.017405193	0.016715966	0.017497834	0.01712862	0.01690477	0.017306557	0.017500252	0.017048731	0.017258445	0.016949521	0.017548062	0.017524	0.017651957	0.01701334	0.016591892	0.01730141	0.01739918	0.017449735	0.016888173	0.017025799	0.017206794	0.017763538	0.017156735	0.017225752	0.017307729	0.017290644	0.017504912	0.017623927	0.016634678	0.017304443	0.017612156	0.0172577	0.017324423
BCDMS	BCDMSD	245	0.00911	0.0072449227	0.0070966054	0.007455045	0.0073352805	0.0075194095	0.007291295	0.0073305652	0.007104451	0.0072765597	0.007388818	0.0071658106	0.0073558725	0.007272823	0.0070740697	0.0071554645	0.0071431953	0.006858941	0.007169362	0.0070994096	0.007311481	0.0075434796	0.0072414107	0.0073891175	0.0070013735	0.0072430684	0.007461189	0.0073335865	0.007234426	0.0073095867	0.00722917	0.007163851	0.0072580506	0.007428433	0.0072498885	0.007268839	0.007101151	0.0075414972	0.0072084563	0.0071295206	0.0070985416	0.007090859	0.007230824	0.007265802	0.007272904	0.0072106887	0.0074321292	0.007211172	0.0073652826	0.007189309	0.0071127713	0.0072025224	0.0075372756	0.0072065014	0.007605524	0.0070405863	0.007301148	0.007390881	0.0072792736	0.0073029953	0.007128811	0.0069604726	0.007481876	0.007180783	0.007109228	0.007167183	0.0070935986	0.0072084563	0.0074111796	0.0072303405	0.006865629	0.007198757	0.0072471714	0.0071717114	0.0074832668	0.007458992	0.007119738	0.007274665	0.0068059657	0.007113177	0.007461405	0.0076108123	0.0070818285	0.0069078263	0.007031216	0.0074630813	0.0069422917	0.007123247	0.007096428	0.0070746713	0.0077441894	0.0072191907	0.007195749	0.0074737007	0.0074247746	0.007260133	0.007533944	0.006985483	0.006896693	0.0076198056	0.0072976095	0.007249613
