group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNUPb	77	1.7316	1.6457496	1.6307402	1.6656877	1.664201	1.6601946	1.6272323	1.6182593	1.6365185	1.6539836	1.6500609	1.6575975	1.6412113	1.6422915	1.6371666	1.6281071	1.6440499	1.6206086	1.6452851	1.6418036	1.6349516	1.6430976	1.6457176	1.6016482	1.6073883	1.6567824	1.6296567	1.6708426	1.6458516	1.6539806	1.6470768	1.6771567	1.6411812	1.6120744	1.641922	1.6378487	1.6367698	1.6188992	1.639887	1.6423342	1.6633463	1.6909406	1.592595	1.6428266	1.6406777	1.6575512	1.6165236	1.6618356	1.6421912	1.6689956	1.6535422	1.6482621	1.6320124	1.642882	1.6486464	1.6493409	1.6714753	1.6502606	1.6668952	1.6550229	1.6432458	1.6327053	1.6563344	1.6597654	1.6558771	1.6575583	1.6204154	1.639887	1.6553111	1.6607248	1.6454467	1.6404983	1.666465	1.6437808	1.6577588	1.654796	1.6492522	1.652067	1.6636252	1.64704	1.6249079	1.6271733	1.6402127	1.6356302	1.6576104	1.6553001	1.6475155	1.6922072	1.6377192	1.64084	1.6125528	1.6628127	1.6718464	1.6576884	1.6691642	1.6395643	1.6600184	1.6427779	1.622525	1.6530339	1.6542916	1.6211272
CHORUS	CHORUSNUPb	78	1.7382	1.6148005	1.6005621	1.6330049	1.633491	1.625777	1.5951847	1.5866425	1.6062164	1.6221406	1.6185188	1.6260316	1.6100833	1.6121551	1.6067748	1.5953019	1.6135657	1.5885849	1.6162976	1.6107485	1.6052592	1.6121991	1.6120389	1.5697293	1.5778658	1.6257019	1.5983937	1.6423495	1.6137846	1.623741	1.6168319	1.6456945	1.6102717	1.5815752	1.6103418	1.6076711	1.6036677	1.5894988	1.607218	1.6123111	1.6310078	1.661573	1.5628866	1.6120216	1.6110804	1.6252911	1.5860424	1.6323473	1.612051	1.6394324	1.6213877	1.6176074	1.6001868	1.6116109	1.6187613	1.6190314	1.6380515	1.6172272	1.635256	1.6228783	1.6096028	1.6021806	1.6226044	1.6289558	1.6269275	1.6280502	1.5885483	1.607218	1.6251519	1.6278244	1.6147718	1.6127704	1.6356537	1.6149669	1.627369	1.6247498	1.617733	1.6228406	1.6324275	1.6162246	1.5941007	1.5966222	1.6105922	1.6046549	1.6264329	1.6238782	1.6159755	1.6622648	1.6080397	1.6119894	1.5821037	1.6309646	1.6407105	1.6284527	1.637481	1.6091139	1.6271515	1.6134055	1.590493	1.6221719	1.6235733	1.5903039
CHORUS	CHORUSNUPb	80	1.6671	1.6533066	1.6427579	1.6837208	1.6487269	1.6779222	1.6502695	1.6250186	1.6472054	1.6640148	1.6552079	1.653686	1.6448302	1.6455858	1.6357563	1.6549451	1.6492233	1.6305804	1.6417971	1.6484361	1.6584344	1.6698108	1.6601405	1.6277614	1.6456897	1.6543593	1.6445379	1.6734695	1.6517532	1.6521397	1.6570401	1.6577263	1.6601038	1.632988	1.650826	1.654036	1.651459	1.6400962	1.648624	1.657589	1.6746368	1.6936138	1.6147094	1.6451178	1.6532536	1.6616721	1.637289	1.6677866	1.6504865	1.6694198	1.6438398	1.6622307	1.6458981	1.6348705	1.6487327	1.657584	1.6911378	1.6631432	1.6590109	1.6601775	1.6657963	1.6396515	1.6701379	1.6433597	1.6520667	1.6509032	1.6231806	1.648624	1.6537688	1.663681	1.661715	1.6324749	1.6757817	1.6505556	1.6683385	1.6407809	1.6630325	1.6584296	1.6412754	1.6531515	1.6412501	1.6407018	1.6383185	1.6528053	1.6564438	1.668704	1.6331186	1.6765342	1.6596551	1.6469636	1.6403217	1.666609	1.6752701	1.6388097	1.6743197	1.6431053	1.6700926	1.659735	1.638844	1.6655684	1.6634183	1.6405146
CHORUS	CHORUSNUPb	81	1.5978	1.6127675	1.6018982	1.6385684	1.6205051	1.6307836	1.6058097	1.5874779	1.6063199	1.62273	1.6139083	1.6196113	1.6038659	1.6092534	1.5940771	1.6086228	1.6079042	1.5879946	1.6050191	1.6055346	1.6151824	1.6275489	1.6179299	1.5778365	1.5980926	1.6094995	1.6018152	1.6325169	1.6121185	1.6121662	1.619062	1.626468	1.6132989	1.5890958	1.6098797	1.6096506	1.6119852	1.5971866	1.6087401	1.6128275	1.6385369	1.6543798	1.5729122	1.6023209	1.6099794	1.6171672	1.5934787	1.6217358	1.6129582	1.6324825	1.60607	1.61907	1.6027138	1.5990586	1.6093292	1.6179645	1.6457529	1.6221488	1.6246345	1.6196349	1.6207545	1.5984056	1.6261926	1.6136894	1.6162498	1.6163182	1.5821884	1.6087401	1.612247	1.6237891	1.6174793	1.59851	1.6360548	1.6109874	1.6274478	1.5997703	1.6199253	1.616257	1.6102526	1.612922	1.5985837	1.5991919	1.5996516	1.6108022	1.621047	1.6280303	1.6014581	1.6408732	1.6179581	1.6089416	1.5955005	1.6277542	1.6366122	1.6065361	1.6344612	1.6024585	1.6288085	1.6184125	1.5991175	1.6196823	1.6225579	1.5949547
CHORUS	CHORUSNUPb	82	1.6374	1.5761644	1.5644379	1.5988138	1.5898294	1.5895572	1.5666711	1.5516843	1.5706873	1.5852847	1.5768311	1.5845774	1.5666847	1.5747807	1.5571679	1.5683291	1.5710737	1.5496845	1.5718639	1.5680767	1.5776707	1.5892977	1.5798185	1.5360924	1.5588996	1.5729392	1.5643034	1.5965172	1.5757923	1.5773478	1.5837021	1.5930057	1.5730995	1.5509129	1.5722513	1.5711474	1.5742841	1.5598809	1.5720627	1.5751145	1.6019316	1.6188722	1.5366627	1.5640541	1.5740393	1.5791223	1.5549003	1.5837343	1.577589	1.5986367	1.569987	1.5813156	1.5639206	1.5650235	1.5744598	1.581892	1.6048096	1.5843793	1.5907698	1.5823283	1.5808864	1.5625292	1.5859536	1.5828257	1.582436	1.583136	1.5452596	1.5720627	1.5760475	1.5864493	1.579844	1.5668921	1.5995533	1.5756555	1.5908682	1.5647838	1.5814804	1.5801995	1.5783994	1.5767252	1.560353	1.5619943	1.5648355	1.5737141	1.5861968	1.5907289	1.5682843	1.6067921	1.5814579	1.5741829	1.5575573	1.5929352	1.6013234	1.5749075	1.5973117	1.5665685	1.5902627	1.5818274	1.5634284	1.5799888	1.5852323	1.5559478
CHORUS	CHORUSNUPb	83	1.6822	1.5440149	1.5314698	1.5643696	1.5611477	1.5540104	1.5329707	1.5197526	1.5395402	1.5524496	1.54442	1.5529056	1.5341381	1.5440341	1.5247762	1.5335634	1.5389292	1.5162255	1.5424373	1.5355308	1.5453786	1.5558827	1.5465288	1.5006294	1.525924	1.5415447	1.5317055	1.5649954	1.5435889	1.5468588	1.5523225	1.5620981	1.5387218	1.5178235	1.53912	1.5379359	1.540795	1.5275879	1.5395279	1.5428075	1.5691508	1.5876458	1.5051812	1.5306318	1.5429547	1.5460696	1.5215011	1.5514073	1.5461762	1.5685929	1.537633	1.5485831	1.5301723	1.5341858	1.5437951	1.5501752	1.5691714	1.5511019	1.5598832	1.5494285	1.5463874	1.5310955	1.5508623	1.554182	1.5520879	1.5532751	1.5127593	1.5395279	1.5443544	1.5533867	1.5474552	1.5384078	1.5674946	1.5447288	1.5589263	1.5341682	1.5480402	1.5489069	1.5488634	1.5450227	1.5270555	1.5295041	1.5340503	1.5413997	1.5548567	1.5580604	1.5376989	1.5761731	1.5497895	1.543404	1.5249777	1.5620708	1.5701523	1.5460505	1.5644001	1.5350461	1.5562603	1.5499794	1.531934	1.5458746	1.5524778	1.5224328
CHORUS	CHORUSNUPb	84	1.5771	1.5161856	1.5029515	1.5348239	1.5354886	1.5236273	1.5041798	1.4919976	1.5125706	1.5240743	1.5164518	1.5251926	1.5060652	1.5171921	1.4967335	1.503853	1.5111983	1.487442	1.5166848	1.5074925	1.5176938	1.5270817	1.517872	1.4705812	1.4980713	1.5145624	1.5036857	1.5376335	1.5155743	1.5204004	1.5249692	1.5346996	1.5094358	1.4894063	1.5104644	1.5094894	1.5118117	1.4998456	1.5112797	1.5151182	1.5406559	1.5604734	1.4781133	1.5018232	1.5161383	1.5175719	1.4928508	1.5238528	1.5188563	1.542362	1.5094053	1.5204394	1.5011684	1.507042	1.5171343	1.5226882	1.5385847	1.5223665	1.5326934	1.5209346	1.5168691	1.5038762	1.5207512	1.5286506	1.5254555	1.5269841	1.4846328	1.5112797	1.5168934	1.5247371	1.5196786	1.5132456	1.5397261	1.5179139	1.531326	1.5075606	1.5192373	1.5218915	1.5225857	1.5176038	1.4983981	1.5014855	1.5072427	1.5135463	1.5273901	1.529835	1.5106214	1.549273	1.5225145	1.5166012	1.4971128	1.5351359	1.5430069	1.520503	1.5358086	1.5077322	1.5268475	1.5224835	1.5046371	1.5167122	1.524149	1.4937682
CHORUS	CHORUSNUPb	86	1.4825	1.4963515	1.4812297	1.5215048	1.4786797	1.51038	1.4954267	1.469108	1.4988676	1.4898572	1.4959884	1.4778566	1.4803916	1.4866104	1.4799628	1.5089378	1.4942007	1.4734038	1.4933223	1.4924725	1.5080076	1.5107915	1.495811	1.481411	1.508881	1.5166364	1.494389	1.5063415	1.4949543	1.5023577	1.5006628	1.4769062	1.4999926	1.49035	1.4920712	1.5028813	1.4941373	1.496798	1.4949008	1.5077834	1.4964032	1.5311655	1.4773228	1.4843533	1.5164421	1.5075909	1.4868836	1.5176463	1.4991693	1.5192387	1.4791434	1.5095769	1.4862251	1.478069	1.4940515	1.4992199	1.5217551	1.5079441	1.5082115	1.4963379	1.5027016	1.4949095	1.4983966	1.4826435	1.4949253	1.4841361	1.4611382	1.4949008	1.4987841	1.4928616	1.508811	1.4783982	1.5078418	1.4978994	1.5131963	1.4874144	1.4992464	1.5097911	1.4747033	1.4998674	1.4885504	1.4869118	1.481005	1.5049394	1.4798774	1.5066586	1.465415	1.5021011	1.5134252	1.4942746	1.5025995	1.5105819	1.5140368	1.4764245	1.5038533	1.4991663	1.4995456	1.5073419	1.4944128	1.5077028	1.5020093	1.4907527
CHORUS	CHORUSNUPb	87	1.4235	1.4538548	1.437496	1.4759648	1.4475288	1.4642594	1.4533087	1.4298022	1.4539616	1.4501281	1.4551877	1.4460074	1.4402237	1.4475982	1.4334528	1.4600934	1.4517102	1.430009	1.4527808	1.4473999	1.4643502	1.4680964	1.4562758	1.429715	1.4626712	1.4665697	1.4501292	1.4622562	1.4517252	1.4588459	1.4615321	1.444556	1.4540296	1.4425025	1.4496133	1.456556	1.4533542	1.4511533	1.4513648	1.4615077	1.4634665	1.4899719	1.4310981	1.4394035	1.4657438	1.4588118	1.4420426	1.4701579	1.4597374	1.480113	1.4376308	1.4642407	1.4432739	1.435554	1.4524056	1.4585055	1.4765881	1.4653507	1.4647042	1.4550059	1.4588411	1.4480252	1.4571646	1.449237	1.4547681	1.4475623	1.4174713	1.4513648	1.4524707	1.4532592	1.4630293	1.4376465	1.4701259	1.4568062	1.4725263	1.4416796	1.4560444	1.4629399	1.4367266	1.4591135	1.4453787	1.4431521	1.4383041	1.4605863	1.4462941	1.4676462	1.4304391	1.4648778	1.4709253	1.452343	1.4553243	1.4672652	1.4753484	1.4395238	1.4633276	1.4529139	1.4585484	1.4644266	1.4495233	1.4610729	1.4611548	1.4427874
CHORUS	CHORUSNUPb	88	1.4924	1.4186318	1.400949	1.4383144	1.4202055	1.4259936	1.4177159	1.3968259	1.4180028	1.4161962	1.4206085	1.4164691	1.4058979	1.4149244	1.395545	1.420948	1.4161973	1.3940929	1.4196811	1.4107561	1.4282162	1.4316849	1.4225361	1.3886813	1.4252996	1.4276716	1.4145017	1.4263302	1.4163566	1.4241128	1.4275651	1.4148731	1.4158201	1.4039462	1.4136152	1.418673	1.4192418	1.4139643	1.4154619	1.4237854	1.4338388	1.4549513	1.3949252	1.40204	1.4277601	1.4204227	1.4046992	1.4323862	1.426221	1.4469805	1.4033235	1.4272623	1.4068224	1.4009218	1.4180983	1.4240525	1.4381299	1.4305123	1.4311459	1.4201045	1.4225285	1.4118332	1.4212334	1.4206588	1.4209155	1.415795	1.381673	1.4154619	1.4154627	1.4189543	1.4261816	1.4049838	1.4369552	1.4221839	1.4378095	1.4052399	1.4195418	1.4262472	1.4057882	1.4247537	1.4088678	1.4070593	1.4033037	1.4242858	1.4154435	1.4334681	1.3995945	1.432143	1.4354708	1.4176514	1.4180242	1.4331777	1.4423732	1.4083564	1.4283254	1.4164702	1.422965	1.4287577	1.4143962	1.4223403	1.4259547	1.4042792
CHORUS	CHORUSNUPb	89	1.4187	1.3887241	1.3698868	1.4065628	1.3955526	1.3937188	1.387441	1.3684528	1.3879693	1.387074	1.3910296	1.3897395	1.3764998	1.3866887	1.3637652	1.3883679	1.3860723	1.363641	1.3916569	1.3800476	1.3978025	1.400553	1.3935466	1.3549545	1.3942642	1.395996	1.3846707	1.3961139	1.386337	1.3950326	1.3981755	1.3880453	1.3837373	1.3718221	1.382865	1.3869869	1.3899205	1.3828303	1.3849761	1.3922201	1.4072104	1.4250057	1.3650068	1.3704389	1.3969371	1.3887261	1.3731966	1.4012315	1.3973086	1.4185815	1.3738945	1.3962663	1.375731	1.3714821	1.3890973	1.3945955	1.4053929	1.4009233	1.4027467	1.3902261	1.3917947	1.3819349	1.3902466	1.3953929	1.3918977	1.3880689	1.3514543	1.3849761	1.3846295	1.3893273	1.3955286	1.3772686	1.4082	1.3927019	1.408118	1.3750042	1.3884735	1.3959184	1.378925	1.3954486	1.3777839	1.3765669	1.3737391	1.3937542	1.3879614	1.4038963	1.3721823	1.4036125	1.4054823	1.3881868	1.3871859	1.4045949	1.4139338	1.3813403	1.3981626	1.3861247	1.3922421	1.3985858	1.3849802	1.3897775	1.3957324	1.3722634
CHORUS	CHORUSNUPb	90	1.466	1.3631389	1.3433703	1.3795742	1.3735238	1.3663187	1.3615613	1.3439939	1.3624631	1.3620132	1.3656281	1.3659879	1.3512726	1.3621948	1.3368948	1.36092	1.3603429	1.3376689	1.3676033	1.3540052	1.3719172	1.3738778	1.368587	1.3268235	1.368032	1.369587	1.3593271	1.3703511	1.3606236	1.370263	1.3727658	1.3642614	1.3566024	1.3447245	1.3565615	1.3602087	1.3647082	1.3564615	1.3589244	1.3654443	1.3835772	1.3992598	1.3397576	1.3435646	1.3711511	1.3620667	1.3464428	1.3750464	1.3723147	1.3941059	1.3485992	1.369985	1.3491535	1.3462611	1.3643293	1.3692915	1.3775146	1.3755724	1.3783345	1.3645837	1.3655927	1.3566724	1.3636214	1.3731034	1.3669145	1.3638618	1.3257058	1.3589244	1.3585577	1.3638047	1.3695886	1.353416	1.3833122	1.3674157	1.3826339	1.3494693	1.3619137	1.3703266	1.3555148	1.3703057	1.3512399	1.3505924	1.3485068	1.3677962	1.3637798	1.3783426	1.3480914	1.3788306	1.3798995	1.3629575	1.3611894	1.3801186	1.3893105	1.3578403	1.3721938	1.3604327	1.3658006	1.3728247	1.3599253	1.3622077	1.3697739	1.3452653
CHORUS	CHORUSNUPb	92	1.1505	1.2164531	1.1911674	1.2279029	1.2183425	1.2176148	1.2154605	1.2019511	1.2221998	1.20013	1.2152492	1.1889699	1.2017055	1.2267883	1.2050943	1.2409754	1.2093394	1.2083864	1.2231016	1.2170709	1.2190129	1.2122469	1.2148666	1.2099755	1.2214739	1.2356844	1.2213843	1.206463	1.2158512	1.236483	1.2103884	1.2061872	1.2103297	1.2134745	1.2070255	1.2182672	1.2269249	1.2184017	1.214696	1.2216175	1.2171522	1.2292349	1.2118614	1.1988022	1.2548547	1.231768	1.2005082	1.2351526	1.2247931	1.2397553	1.2236886	1.225487	1.2001739	1.2066249	1.2136632	1.2100027	1.216684	1.2360618	1.253623	1.2153901	1.2208041	1.2348866	1.2037779	1.2225	1.2104864	1.1890013	1.1745005	1.214696	1.2248191	1.1988195	1.218354	1.2222888	1.2119919	1.2112082	1.2239482	1.2133759	1.2049397	1.2398767	1.2269263	1.2206751	1.2048512	1.2101281	1.2013776	1.2244432	1.1850517	1.2114867	1.2020261	1.206729	1.2295735	1.2156694	1.2320528	1.2336861	1.2315997	1.2034018	1.2063392	1.2413462	1.2040346	1.219229	1.2377115	1.2186191	1.2079777	1.2126069
CHORUS	CHORUSNUPb	93	1.1482	1.1716926	1.1443484	1.1837233	1.1695812	1.1737161	1.1734238	1.1574028	1.1773428	1.1606966	1.1718276	1.1464247	1.1605358	1.1720654	1.1562991	1.1907085	1.1664848	1.1601509	1.1798912	1.1732922	1.1771194	1.169579	1.174808	1.1626077	1.1791894	1.1891279	1.1778153	1.1641667	1.1683526	1.1897235	1.1695275	1.1558821	1.1679934	1.1656756	1.1627162	1.1734953	1.1820439	1.1730427	1.166117	1.1751193	1.1757271	1.1883535	1.166045	1.1533434	1.2043569	1.1849893	1.1571548	1.1913131	1.1786082	1.1978177	1.1714072	1.1817187	1.1562598	1.158704	1.1727695	1.1683228	1.17407	1.1895003	1.2006938	1.1719043	1.1760848	1.18535	1.1620278	1.1783881	1.1673682	1.1475577	1.1303403	1.166117	1.1779451	1.1577842	1.1759717	1.1710716	1.1751008	1.170423	1.184607	1.1683509	1.1621675	1.1937308	1.1737024	1.1790066	1.1622454	1.16399	1.1560826	1.1800208	1.1449473	1.1728945	1.1491244	1.1670072	1.1886685	1.1704949	1.1861001	1.185884	1.1906009	1.158452	1.1657856	1.1910056	1.1605551	1.1770153	1.1833215	1.1738546	1.1678429	1.165166
CHORUS	CHORUSNUPb	94	1.0492	1.1369418	1.1090684	1.1487446	1.1352444	1.1386254	1.1402707	1.1239564	1.1416073	1.1289598	1.1377473	1.1136868	1.1281682	1.1342088	1.1189796	1.152507	1.1325654	1.124295	1.1460953	1.1385537	1.1437896	1.1354067	1.1426036	1.1254487	1.1446459	1.1523315	1.1435585	1.130224	1.1318278	1.1535704	1.1364943	1.1213819	1.1340783	1.1284235	1.1281681	1.1383786	1.1487199	1.1376617	1.1289464	1.1381193	1.1435852	1.1553032	1.1306304	1.1177944	1.1656518	1.148028	1.1228312	1.1565212	1.1435595	1.1649251	1.133936	1.1471875	1.1215639	1.1221061	1.1403124	1.1354105	1.1395769	1.1540446	1.161603	1.1379371	1.1411958	1.1477412	1.1288688	1.1454058	1.1337318	1.1149461	1.095537	1.1289464	1.1414104	1.1252135	1.1417531	1.1340138	1.1448584	1.1376541	1.1524489	1.1327227	1.1279644	1.1578184	1.1359466	1.1460238	1.1281248	1.1287386	1.1211299	1.1450968	1.1136953	1.141273	1.1123776	1.1352111	1.1557202	1.1358378	1.1497366	1.1492064	1.1577253	1.1247387	1.133106	1.1530182	1.1265726	1.143751	1.1436183	1.1378881	1.1355283	1.1283075
CHORUS	CHORUSNUPb	95	1.1106	1.108635	1.0806069	1.1200098	1.1083689	1.1097118	1.1129556	1.0970176	1.1123371	1.1025139	1.1096804	1.0869163	1.1014297	1.1047742	1.0889231	1.121902	1.1046582	1.0955099	1.1184752	1.1101089	1.1163042	1.1071072	1.1158302	1.095274	1.1159459	1.122318	1.1155434	1.1021931	1.1023293	1.1243254	1.1089761	1.0944113	1.106075	1.0982667	1.0999435	1.10974	1.122021	1.1088631	1.0989386	1.107773	1.1172794	1.1278358	1.102037	1.088787	1.1347775	1.1179234	1.0946256	1.1279972	1.1151398	1.1378754	1.1045682	1.1189395	1.0930438	1.0927124	1.1136017	1.1083008	1.1109533	1.1254764	1.1311245	1.1101458	1.1127356	1.1176819	1.101363	1.1189047	1.1062375	1.0880523	1.0670531	1.0989386	1.1118096	1.0982755	1.1134483	1.1049066	1.1193669	1.1104919	1.125563	1.1035856	1.0997149	1.1287718	1.1066864	1.1188254	1.0999254	1.10026	1.0927739	1.1165525	1.0877932	1.1146951	1.0836694	1.1087652	1.1284151	1.1077367	1.1200823	1.1196492	1.1304216	1.0975505	1.105907	1.1227555	1.0986116	1.1164236	1.1125404	1.108238	1.108651	1.0984528
CHORUS	CHORUSNUPb	96	1.0781	1.0849652	1.0569658	1.0959176	1.0861788	1.0854793	1.0899374	1.0745145	1.0878439	1.0800853	1.0860361	1.0644014	1.0788615	1.080673	1.0641038	1.0966411	1.0812118	1.071619	1.0952709	1.0863054	1.0931355	1.0832785	1.093159	1.0702372	1.0917352	1.0972613	1.0920156	1.0785916	1.0778401	1.0999546	1.085705	1.0722067	1.0825561	1.073259	1.0763401	1.0858366	1.0997379	1.0848298	1.0740194	1.0824207	1.0950886	1.1046307	1.0781811	1.0646024	1.1092942	1.0928371	1.0709754	1.1040702	1.0913441	1.1150678	1.0805099	1.0952961	1.0691435	1.0683913	1.0911098	1.0854628	1.0869056	1.1016731	1.1062131	1.08685	1.0889428	1.0927961	1.0781579	1.0967245	1.08318	1.065356	1.0432253	1.0740194	1.087216	1.0755609	1.0895956	1.0810063	1.097582	1.0875568	1.1027644	1.0792335	1.0759786	1.1045953	1.0828239	1.0958742	1.076234	1.0765563	1.0691218	1.0926591	1.0658473	1.0920768	1.0601209	1.0863779	1.1053612	1.0842855	1.0953033	1.0950376	1.1073081	1.0748205	1.0829014	1.0977964	1.0751216	1.0934441	1.0871322	1.0834312	1.0859258	1.0736449
CHORUS	CHORUSNUPb	99	0.71	0.778384	0.77329874	0.7837857	0.7973386	0.77640826	0.7751552	0.7833388	0.776075	0.7681717	0.7759552	0.7507671	0.78207105	0.80713737	0.7871701	0.79745275	0.7682684	0.78986484	0.77971137	0.7825427	0.7734843	0.76391983	0.7787012	0.78060436	0.7691934	0.777329	0.7747372	0.76370907	0.782197	0.78543615	0.76888233	0.79610586	0.7770525	0.7690941	0.76930606	0.77694094	0.8005748	0.77842873	0.769545	0.7687379	0.7819784	0.7786804	0.77073777	0.76569474	0.797119	0.7826548	0.7603931	0.78809917	0.77159935	0.79703265	0.80438995	0.78286517	0.7621459	0.77643096	0.78356236	0.77194536	0.7714143	0.7905	0.79676783	0.777298	0.78347147	0.7886425	0.77652335	0.7954373	0.7727704	0.7545068	0.74792755	0.769545	0.7908741	0.7689689	0.77225375	0.7978021	0.7734334	0.76791406	0.77853847	0.7771563	0.7627721	0.8006343	0.8086089	0.7743714	0.7667953	0.77830637	0.7693397	0.7814457	0.76917136	0.76809466	0.7872292	0.77725005	0.7840602	0.7842517	0.76863736	0.7781104	0.78642356	0.7715516	0.76590276	0.7950424	0.7672624	0.7837656	0.79059935	0.7712271	0.7691948	0.7727794
CHORUS	CHORUSNUPb	100	0.7179	0.747621	0.74126846	0.75334275	0.76367664	0.7466695	0.7451343	0.7508142	0.74624956	0.7379514	0.7425838	0.7197301	0.75011754	0.7710138	0.75423914	0.76607215	0.738942	0.7554281	0.7495486	0.7535516	0.7448028	0.7339775	0.74863803	0.749981	0.7404727	0.7474508	0.7443331	0.734262	0.75040567	0.7539973	0.7392194	0.7619592	0.74817055	0.73919547	0.7383864	0.74794394	0.7661967	0.74856734	0.7363119	0.73749995	0.7506175	0.7511006	0.7398635	0.7352663	0.7676519	0.7513163	0.73124295	0.7585033	0.7381371	0.76716787	0.7692012	0.7548253	0.7313577	0.7451428	0.7556086	0.7427865	0.7426998	0.75989974	0.76645416	0.74659914	0.7527926	0.75647306	0.7446966	0.7633278	0.7435533	0.7244714	0.71624976	0.7363119	0.7597661	0.7384152	0.7426626	0.7654923	0.74486154	0.7399116	0.7505146	0.74640775	0.7338408	0.7709852	0.7745819	0.74485564	0.7372136	0.7472887	0.7379778	0.7516884	0.7360755	0.73941505	0.7505947	0.7473905	0.7563646	0.75295615	0.7394569	0.74611574	0.75565684	0.7394222	0.7362912	0.76336414	0.7350373	0.7551069	0.75704604	0.74134654	0.74090827	0.74167424
CHORUS	CHORUSNUPb	101	0.7051	0.7230506	0.71615094	0.72906077	0.73695546	0.7227052	0.72138286	0.7247766	0.72200084	0.7140098	0.716367	0.695158	0.72496283	0.7424143	0.728546	0.7409967	0.71545506	0.7283243	0.72531915	0.73003256	0.72180915	0.7100855	0.72464603	0.7254803	0.7171923	0.72322345	0.7198494	0.7104845	0.725237	0.72888947	0.71542037	0.73456526	0.7251477	0.71526873	0.7141269	0.7248103	0.7388916	0.7246799	0.70994085	0.7125351	0.7257124	0.7287988	0.7148563	0.7110739	0.74327034	0.7259737	0.7080014	0.7346798	0.71153927	0.7433802	0.7413722	0.73202676	0.70696855	0.7201824	0.73318744	0.7195493	0.71960926	0.73510706	0.74116397	0.7222139	0.7284156	0.73056364	0.71976423	0.7375513	0.7202684	0.70067567	0.6911398	0.70994085	0.7349355	0.7142837	0.71883833	0.73949087	0.7220461	0.7174579	0.7279384	0.7219821	0.71068645	0.7468645	0.7473785	0.72130585	0.7135534	0.7227331	0.7131346	0.7277166	0.710614	0.7164806	0.72171086	0.7238109	0.7339047	0.72818005	0.7157042	0.72039986	0.7309004	0.7139104	0.7126365	0.73794436	0.7096816	0.7322362	0.73023444	0.7173911	0.7183279	0.71674657
CHORUS	CHORUSNUPb	105	0.3829	0.41268373	0.42135692	0.41841096	0.4201564	0.41060477	0.41212904	0.40829673	0.40690213	0.40848345	0.41113415	0.3981662	0.4110917	0.42843467	0.42892522	0.42540377	0.40877706	0.42101574	0.4126926	0.41374555	0.41116554	0.40241545	0.40970987	0.41915786	0.40504813	0.4107498	0.40514722	0.403007	0.42054912	0.41503623	0.40926996	0.41270953	0.42098314	0.4139037	0.41263106	0.4150914	0.4166448	0.41629043	0.40542835	0.40669066	0.41354448	0.4152298	0.4057562	0.41051865	0.41285595	0.40426508	0.4070449	0.41805497	0.39790285	0.42273313	0.42142758	0.41425353	0.40552157	0.41085485	0.4228491	0.41287223	0.41206554	0.41474953	0.41121343	0.40926564	0.4169382	0.4153582	0.41850072	0.4227102	0.41382203	0.40839913	0.39783853	0.40542835	0.4190597	0.4144602	0.41336378	0.4110592	0.4082322	0.40747213	0.41113806	0.4159903	0.41108912	0.42261553	0.4243536	0.4123751	0.40840122	0.41658813	0.4010551	0.41400778	0.42365628	0.40841985	0.41244695	0.41735184	0.4189722	0.4173072	0.40800077	0.41013524	0.40834844	0.40484467	0.40255833	0.41364127	0.4080127	0.42252412	0.41340387	0.40927508	0.41305986	0.4058222
