group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNUPb_dw	336	1.6087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	337	1.431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	338	1.4739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	339	1.504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	340	1.3127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	341	1.6443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	342	1.9744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	343	1.9286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	344	1.8792	1.5946442	1.6196542	1.5724535	1.6328235	1.5460002	1.5099123	1.5389552	1.607419	1.5597339	1.6332145	1.569232	1.7497406	1.5709391	1.5819778	1.5555525	1.6481228	1.5578017	1.6519327	1.6404414	1.5951638	1.6200471	1.6528292	1.6507502	1.6259251	1.6005774	1.5842214	1.5970116	1.5648346	1.6142006	1.5781097	1.5359955	1.6052899	1.5489986	1.56373	1.6324396	1.5651689	1.6338482	1.6283607	1.5926113	1.5076585	1.3888791	1.5773172	1.590271	1.5704601	1.6348162	1.6854434	1.5906835	1.5808995	1.5454712	1.605339	1.5968423	1.6566939	1.5608671	1.6538067	1.5715494	1.4357276	1.574291	1.637888	1.52512	1.5617738	1.6049361	1.5939679	1.5660713	1.6203794	1.5685287	1.606009	1.6065469	1.5876725	1.5663385	1.5903823	1.7230248	1.5949323	1.6347809	1.5386808	1.599453	1.6957126	1.604229	1.6114607	1.614851	1.5464592	1.5954728	1.6321187	1.6157441	1.5502112	1.5192904	1.5825899	1.6239076	1.6282244	1.6456518	1.650527	1.5678453	1.594862	1.5800838	1.5361447	1.6612091	1.6363516	1.6100163	1.5423126	1.6482353	1.5887046	1.5927148
DIS CC	CHORUSNUPb_dw	345	1.8498	1.5669979	1.6036375	1.5482476	1.6079683	1.512891	1.4813561	1.5177658	1.5362449	1.5443854	1.6121855	1.5223234	1.7509942	1.5543561	1.5632188	1.5369301	1.6214511	1.5471056	1.6212771	1.6067581	1.5606012	1.5886712	1.6138754	1.6196976	1.5909619	1.5677185	1.5593815	1.5749152	1.539727	1.5975695	1.5627642	1.5373411	1.5871861	1.515856	1.5326276	1.5973914	1.5490253	1.6059735	1.598099	1.5756814	1.5002267	1.3856125	1.5563159	1.5603967	1.5527968	1.5937786	1.6587889	1.5767832	1.5308511	1.5312414	1.5783875	1.5576153	1.6216385	1.5372679	1.6147494	1.5465002	1.3796496	1.5503292	1.6084738	1.4974036	1.5400071	1.569207	1.5690584	1.5256815	1.59794	1.5570967	1.5774336	1.5738368	1.5587449	1.5162077	1.5654769	1.6362612	1.5843148	1.5996695	1.5290761	1.5794492	1.6456106	1.5725989	1.6013572	1.5853436	1.5230911	1.5752289	1.6062193	1.5698643	1.5182581	1.4962194	1.5586946	1.5917034	1.6002741	1.6050708	1.623416	1.5472572	1.5635724	1.5558059	1.5109007	1.6281204	1.6031835	1.5673401	1.5246713	1.6203296	1.5546978	1.5685413
DIS CC	CHORUSNUPb_dw	346	1.7181	1.5302627	1.57457	1.5120823	1.572303	1.4709629	1.4451151	1.4814336	1.4778159	1.5161145	1.5802886	1.4732505	1.7086983	1.5238214	1.5334435	1.5075848	1.5840764	1.5212251	1.5781429	1.5645959	1.51929	1.5490937	1.5690625	1.5795598	1.55009	1.5268942	1.5237222	1.5421308	1.5062631	1.5671003	1.5366068	1.5210445	1.557097	1.474472	1.4937334	1.5544329	1.5204427	1.5672787	1.5596285	1.5462433	1.4800916	1.3724598	1.5254072	1.5229902	1.5273864	1.5446162	1.6216433	1.5485421	1.4813783	1.5047107	1.5417528	1.5136364	1.5783608	1.5018951	1.5687706	1.5122364	1.3315606	1.5162411	1.5692412	1.4597552	1.5047851	1.526935	1.5354198	1.4811388	1.5635395	1.5320389	1.5401552	1.5327005	1.5221026	1.4725664	1.529818	1.5773101	1.55919	1.5554376	1.5022409	1.5502081	1.5935357	1.5324806	1.5756307	1.5450947	1.4899292	1.5432732	1.5693159	1.5212914	1.4782593	1.4616344	1.5233425	1.5530685	1.5625974	1.5591798	1.5871227	1.5146871	1.5237763	1.5220122	1.4757648	1.5869057	1.5626259	1.520619	1.4944376	1.5816836	1.513658	1.5364124
DIS CC	CHORUSNUPb_dw	347	1.828	1.49138	1.5410733	1.4725449	1.5336267	1.4274285	1.4073974	1.4424689	1.4345356	1.4825622	1.5445182	1.4279348	1.6405424	1.4887499	1.4994181	1.4740437	1.5439358	1.4888161	1.533679	1.5211356	1.4772683	1.5077947	1.5240805	1.5376759	1.5086632	1.4843442	1.4850185	1.5060844	1.4695913	1.531695	1.5064439	1.4964442	1.5224785	1.4316247	1.4532093	1.5105658	1.4872026	1.5259551	1.5192752	1.5122275	1.4539739	1.3544462	1.4896448	1.4840635	1.4968851	1.4953431	1.5817853	1.5152799	1.4345437	1.473374	1.5026484	1.4701788	1.5342469	1.4630163	1.5224631	1.475689	1.2904165	1.4791075	1.5278257	1.418607	1.4662374	1.4837477	1.5007209	1.4372448	1.5252491	1.5010966	1.5004666	1.4900615	1.4832634	1.4383328	1.4912125	1.5468284	1.5282243	1.5100887	1.4686146	1.5183418	1.5429437	1.4906962	1.5437918	1.502769	1.4535272	1.5073973	1.5295988	1.4735125	1.4365265	1.4249227	1.4845868	1.5138186	1.5225999	1.5135767	1.5484973	1.4780725	1.4822495	1.4855351	1.4369546	1.5444032	1.5207419	1.4772261	1.4580271	1.5405719	1.4720464	1.4980956
DIS CC	CHORUSNUPb_dw	348	1.5504	1.454374	1.50818	1.4338905	1.4965395	1.3867725	1.3718944	1.4050709	1.3960152	1.4492967	1.5093731	1.3871543	1.5749873	1.4542207	1.4663608	1.4409448	1.505822	1.4562281	1.4913335	1.4805424	1.4381266	1.4689023	1.4826745	1.4984301	1.4702485	1.4444191	1.4478656	1.4711374	1.434213	1.4971693	1.4762691	1.4701004	1.4886048	1.3918457	1.4148217	1.4698577	1.4540234	1.4868813	1.4811423	1.4786396	1.4269451	1.3349389	1.4552228	1.4471699	1.4657751	1.45036	1.5437887	1.4818472	1.3923839	1.4427019	1.4653281	1.4301836	1.4935479	1.4257069	1.4797579	1.4406459	1.2579172	1.443296	1.4886334	1.3795034	1.4288541	1.4436781	1.4669299	1.3971624	1.4887248	1.4696451	1.4623799	1.4501009	1.4462698	1.4056894	1.4543672	1.5174688	1.4967167	1.4681556	1.4343531	1.4866731	1.49833	1.4514636	1.5110575	1.4630966	1.4183474	1.4723784	1.4919163	1.4298805	1.3971707	1.3892406	1.4475267	1.4771165	1.4847662	1.4716984	1.5117452	1.442483	1.4431063	1.4507123	1.4002105	1.5046586	1.4815897	1.4367232	1.4226252	1.5016813	1.4331899	1.4618757
DIS CC	CHORUSNUPb_dw	349	2.0335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	350	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	351	2.0231	1.795174	1.7865002	1.7244177	1.7997024	1.7580707	1.830054	1.9647605	1.7490304	1.7969515	1.7909064	1.7965584	1.8611927	1.7719364	1.7906768	1.7789588	1.7540557	1.7767482	1.8130774	1.8133564	1.7779801	1.841672	1.867615	1.8074191	1.843893	1.74399	1.7521851	1.8417897	1.7733297	1.774874	1.8320146	1.775265	1.8367331	1.7515614	1.7460384	1.7800114	1.7925282	1.8551636	1.7719829	1.8472891	1.806735	1.8353827	1.7770646	1.8086472	1.7130871	1.7607486	1.8612058	1.7448637	1.7801275	1.8138177	1.7909222	1.8304269	1.811655	1.7398374	1.8536785	1.7679503	1.761837	1.7889595	1.7693505	1.7323053	1.8760679	1.8001258	1.7507882	1.8050964	1.7848668	1.7910604	1.7939701	1.8252447	1.7709296	1.7576237	1.7591219	1.7865238	1.728296	1.7812827	1.7637787	1.7670615	1.8916202	1.8378301	1.7875378	1.7299364	1.7575576	1.7724123	1.805923	1.7935331	1.78354	1.906208	1.7714446	1.8230677	1.7916603	1.8557322	1.8129051	1.7644844	1.7884789	1.7788954	1.7327101	1.8142228	1.8083544	1.7795064	1.8054099	1.8237102	1.7902987	1.8496995
DIS CC	CHORUSNUPb_dw	352	2.0748	1.7523711	1.76151	1.7102423	1.7663327	1.7028427	1.7401549	1.7695751	1.7268379	1.7551355	1.7583406	1.7322431	1.7967386	1.7338969	1.7477112	1.7506266	1.7241362	1.7168403	1.7245926	1.7696428	1.7439051	1.7963271	1.8251107	1.772131	1.7990638	1.733082	1.7142036	1.7983583	1.733443	1.7298646	1.7982621	1.719481	1.7987676	1.7037222	1.7174358	1.7440481	1.7518692	1.7898879	1.7431742	1.7845988	1.7555208	1.7865514	1.7710528	1.7706004	1.7050157	1.7168922	1.8207109	1.7161492	1.7444489	1.772683	1.753394	1.7929333	1.7726073	1.7038047	1.80401	1.7264167	1.7785158	1.7521389	1.7370291	1.6841007	1.754847	1.768353	1.718446	1.7392962	1.7481174	1.7424966	1.7677587	1.770715	1.7405081	1.7465501	1.71784	1.768097	1.6957448	1.7379872	1.7005115	1.7302262	1.8459997	1.7907205	1.732275	1.7033949	1.7204101	1.7361653	1.7691798	1.7580888	1.73738	1.7869575	1.7229617	1.7878805	1.761019	1.8067148	1.7820427	1.71856	1.7494645	1.7489111	1.6996739	1.7811742	1.7792358	1.7468836	1.7573055	1.7896193	1.7441874	1.7846904
DIS CC	CHORUSNUPb_dw	353	2.0048	1.7076699	1.7269981	1.67785	1.7272122	1.649404	1.6942972	1.6715177	1.6945453	1.70989	1.7196779	1.6792125	1.7330022	1.6913801	1.7030876	1.7146591	1.6868055	1.6692615	1.675622	1.7228258	1.7044091	1.7479569	1.7781525	1.7311991	1.7511908	1.7019114	1.6720107	1.7512214	1.6927443	1.6845466	1.7548769	1.6667008	1.7558619	1.6534345	1.6790687	1.701425	1.7084384	1.732703	1.7085204	1.7300634	1.7046568	1.7368112	1.741537	1.7256854	1.6797624	1.6680748	1.7779963	1.6843578	1.6997213	1.7290971	1.7111865	1.750174	1.7296032	1.6629982	1.7517258	1.681946	1.7459414	1.7088344	1.6960819	1.6312333	1.6784319	1.723548	1.6815172	1.6800497	1.7025939	1.6924198	1.7296635	1.7202282	1.7010912	1.7196293	1.6760706	1.7360783	1.6593294	1.6951569	1.6384208	1.6887728	1.8047913	1.7446675	1.6961466	1.675125	1.6802518	1.6944014	1.726845	1.7147044	1.6891596	1.7113187	1.673028	1.7473961	1.7201556	1.7571948	1.7443999	1.6725943	1.7058452	1.7093931	1.6518509	1.742329	1.7371281	1.6991302	1.7073041	1.7490013	1.6978348	1.7208543
DIS CC	CHORUSNUPb_dw	354	2.0083	1.6643579	1.6904011	1.6404461	1.6877885	1.600123	1.6529416	1.598976	1.6596539	1.6663699	1.6805813	1.6319088	1.6731303	1.649375	1.6607301	1.6776195	1.6482285	1.6230292	1.6380997	1.677593	1.6649433	1.702517	1.7317548	1.6903329	1.7051713	1.6679054	1.6304053	1.7054543	1.6535476	1.6417301	1.7105894	1.6184509	1.7136081	1.6059704	1.639195	1.658632	1.666311	1.6804217	1.6735287	1.6803919	1.6573291	1.6899842	1.7054527	1.6810803	1.6489618	1.6206288	1.7366323	1.651782	1.6546999	1.6870998	1.6695086	1.7079608	1.6874682	1.6225398	1.7019033	1.6387719	1.7020983	1.6655812	1.6540656	1.5804982	1.6243567	1.6776669	1.6443466	1.627006	1.6570225	1.6448944	1.6892182	1.6733894	1.6605175	1.6878632	1.6361848	1.7000598	1.6229084	1.6542947	1.5831702	1.6477535	1.7639542	1.7024267	1.6632934	1.6473945	1.6409596	1.6527464	1.6848874	1.6711521	1.643137	1.6486428	1.6257939	1.7069542	1.6778159	1.7110502	1.7059107	1.6291491	1.6629333	1.6686859	1.6035904	1.7032285	1.6932505	1.6520212	1.6600698	1.7080231	1.6539589	1.6621904
DIS CC	CHORUSNUPb_dw	355	1.8462	1.6249912	1.6555178	1.6038933	1.6509342	1.5562218	1.6143084	1.5500121	1.6260488	1.6261404	1.6441139	1.5901501	1.6192577	1.6104518	1.6228986	1.6428206	1.6120481	1.5875417	1.6005273	1.6363722	1.6282952	1.6605197	1.6909833	1.652553	1.6636534	1.6297873	1.5919305	1.6638546	1.6176573	1.6027982	1.6699389	1.575638	1.6756513	1.563539	1.6020148	1.6190524	1.6281059	1.6375394	1.6392128	1.6362237	1.6155018	1.6485018	1.666218	1.6403964	1.617939	1.5773665	1.6985002	1.6190491	1.6136317	1.6497096	1.6317251	1.6691555	1.6487511	1.5851405	1.6571568	1.5992576	1.6666259	1.6256897	1.6150992	1.5359589	1.5749226	1.636867	1.6093522	1.5802913	1.616688	1.6025872	1.6511297	1.631253	1.6229568	1.6563107	1.5990744	1.6646497	1.5883042	1.6167111	1.5412467	1.6098223	1.7195108	1.6621422	1.628172	1.6131563	1.604523	1.6142187	1.6461339	1.6307445	1.6016953	1.6065272	1.5836442	1.669608	1.6387029	1.6692845	1.6698682	1.5901389	1.6235632	1.6312418	1.5625077	1.666753	1.6537933	1.6159059	1.6183591	1.6698159	1.6141828	1.6131887
DIS CC	CHORUSNUPb_dw	356	1.7086	1.5909772	1.6245186	1.5709311	1.618502	1.5191455	1.5817403	1.5138059	1.5959556	1.5916269	1.6120381	1.5549613	1.5736057	1.5767579	1.5900719	1.612042	1.5799185	1.5568713	1.5701284	1.6007279	1.5959725	1.624555	1.6556249	1.6195258	1.6277628	1.5960004	1.5584524	1.6278906	1.5865693	1.5693109	1.6342766	1.5397779	1.6425701	1.5274658	1.5693529	1.584466	1.5950003	1.6013718	1.6089778	1.5989369	1.5801325	1.6129966	1.6306444	1.6052018	1.5895319	1.5403377	1.6652014	1.5898392	1.5780748	1.6172361	1.5992062	1.6355716	1.6151533	1.5526185	1.6189969	1.564887	1.6334193	1.5909762	1.5809772	1.4978766	1.5362672	1.6012511	1.5783739	1.5411175	1.5816431	1.5665281	1.6175897	1.5953045	1.5901607	1.627627	1.5669845	1.6322565	1.5577493	1.5843841	1.5061939	1.5766078	1.6809902	1.6278116	1.5980977	1.5832334	1.5728912	1.5805873	1.6126308	1.5957363	1.5662435	1.5731895	1.5475847	1.6367826	1.6041743	1.6333784	1.6377486	1.5566183	1.589428	1.598324	1.5267336	1.6346474	1.6189945	1.5844834	1.582669	1.6363401	1.5798161	1.5724485
DIS CC	CHORUSNUPb_dw	357	2.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	358	2.0827	1.8511528	1.826648	1.8176754	1.859026	1.8830693	1.751749	1.7453513	1.8384931	1.8914542	1.8877788	1.7932372	1.8174405	1.8841443	1.8985977	1.8988357	1.795397	1.872108	1.8024004	1.8695309	1.8221903	1.8565459	1.7918062	1.8489625	1.8605866	1.7975645	1.8686438	1.9070578	1.8475575	1.8611076	1.8648424	1.8634071	1.8791728	1.8156397	1.8523445	1.797792	1.8662646	1.859489	1.8533382	1.8690605	1.9209638	1.9355578	1.8667336	1.8570161	1.8408413	1.8936338	1.8665547	1.8106024	1.8837194	1.8339689	1.916239	1.8733101	1.8736012	1.8344865	1.9125223	1.8162832	1.8724155	1.8986323	1.812376	1.843261	1.7110486	1.8607161	1.8281877	1.7926886	1.7854142	1.8765273	1.877538	1.8382907	1.9257886	1.8601947	1.8420944	1.8406401	1.8754611	1.8408399	1.8551943	1.836308	1.8373306	1.8510547	1.8363008	1.7750177	1.8623636	1.8151863	1.8982925	1.8659244	1.8859644	1.8443251	1.845572	1.8684688	1.8080783	1.8481305	1.8438048	1.8718038	1.8686223	1.878201	1.8062878	1.8675902	1.8514867	1.8643546	1.9050794	1.8664231	1.8585057	1.8651361
DIS CC	CHORUSNUPb_dw	359	1.9199	1.8167855	1.8031704	1.7700841	1.8225734	1.8241284	1.7434726	1.7041447	1.8055015	1.8672819	1.8483882	1.8053598	1.7953291	1.833349	1.8799775	1.8609259	1.7668581	1.77987	1.7818363	1.8252554	1.7971652	1.8507485	1.77579	1.8187146	1.8340364	1.7744908	1.816169	1.8709102	1.8296664	1.8254678	1.8247435	1.8232703	1.8505249	1.6951222	1.8092084	1.7718444	1.8375618	1.814321	1.8275146	1.8106751	1.8790946	1.9154084	1.829793	1.8198843	1.8050966	1.8265541	1.8569362	1.7929156	1.8384044	1.8176317	1.8653245	1.8563406	1.8381362	1.798214	1.8579805	1.7829165	1.8078854	1.8437905	1.7748437	1.7767541	1.8127887	1.8130121	1.7896073	1.6848991	1.7579215	1.840416	1.8310573	1.7989206	1.8405075	1.8389261	1.7879765	1.8102329	1.8366313	1.8147972	1.8260105	1.7992077	1.8117859	1.8372939	1.8159544	1.7863221	1.8370943	1.7951059	1.8525136	1.8357401	1.8483415	1.805285	1.7955172	1.8389616	1.7735827	1.8694651	1.8260765	1.8337536	1.832289	1.8262298	1.7717175	1.8355627	1.8102434	1.8230982	1.8698256	1.831173	1.8237185	1.849648
