group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	411	0.0148	0.034566626	0.03169874	0.036281023	0.03402043	0.028147014	0.031221116	0.03518601	0.030245785	0.031498455	0.028789794	0.03425488	0.033320088	0.03198489	0.032469325	0.041520208	0.035792634	0.030329064	0.034697503	0.03536044	0.036193464	0.038179323	0.03649617	0.0348443	0.038532257	0.033828475	0.034324154	0.03869176	0.036665134	0.032210678	0.040910516	0.033276238	0.03364166	0.03850862	0.03347459	0.034017757	0.033679403	0.031423133	0.040436894	0.031802896	0.04112485	0.028471395	0.0359304	0.03591124	0.038408924	0.038732756	0.03341231	0.038804702	0.035081677	0.027390605	0.035862654	0.029824713	0.030625917	0.04153701	0.030186713	0.033047732	0.030471738	0.033132818	0.033669736	0.03430734	0.03355568	0.029823484	0.029314524	0.035030097	0.033505023	0.033198543	0.03799411	0.040436894	0.03191525	0.034203865	0.035461456	0.032367855	0.03870935	0.03342807	0.032447025	0.036686935	0.034055393	0.037355885	0.03310471	0.03564382	0.037067987	0.030271942	0.041372	0.036094017	0.03287676	0.0382853	0.029644681	0.034531735	0.034251854	0.031544805	0.03571204	0.037981566	0.030136054	0.03462801	0.03912402	0.042097464	0.031453572	0.03109454	0.045403637	0.0342414	0.032309074	0.034411892
NUCLEAR	CHORUSNBPb_dw	412	0.0311	0.022089483	0.019069688	0.023700207	0.021613767	0.01527545	0.018923128	0.023029579	0.017664758	0.01863818	0.016343633	0.021536764	0.020974379	0.020495811	0.020123702	0.028989889	0.023235219	0.018394046	0.02206532	0.022546053	0.023582364	0.025557848	0.023871781	0.022196524	0.025791055	0.021532847	0.021987313	0.026184017	0.024116542	0.019761402	0.0284887	0.021168174	0.020965692	0.025625361	0.021185579	0.021403158	0.021638922	0.0186867	0.027888494	0.01912748	0.02883879	0.01597234	0.023367882	0.023588328	0.026273845	0.026262125	0.020682214	0.026132828	0.0227919	0.015005043	0.024075238	0.017430434	0.017984493	0.029055597	0.017191103	0.020553386	0.017953191	0.02106012	0.021445021	0.022081282	0.021148635	0.0179057	0.016931677	0.022481112	0.020957945	0.020553803	0.025275541	0.027888494	0.019290753	0.021398561	0.022867894	0.020193685	0.025999565	0.02090071	0.0194658	0.024107436	0.02131411	0.024990246	0.021248829	0.02296164	0.024091309	0.017788624	0.029269934	0.023848662	0.02014462	0.02545317	0.017459998	0.022086643	0.021596663	0.019059489	0.023500158	0.02611189	0.017902333	0.021946141	0.026458466	0.029790223	0.018731767	0.01871289	0.03313469	0.021660192	0.019522961	0.021670623
NUCLEAR	CHORUSNBPb_dw	415	0.0743	0.06532569	0.06405866	0.06571611	0.062371984	0.064039424	0.061931983	0.06619956	0.06443613	0.06522415	0.06312116	0.06692909	0.06428063	0.06276658	0.06483483	0.06620774	0.06541127	0.06082339	0.06430877	0.06753865	0.065589935	0.06835209	0.068495214	0.065737545	0.06700898	0.06373181	0.067415655	0.06593947	0.06623451	0.0610141	0.070518605	0.061838523	0.066214934	0.06761732	0.061089892	0.0682349	0.061483253	0.06537686	0.06960296	0.06513401	0.06719363	0.06236867	0.066027276	0.06601207	0.06430352	0.06462413	0.065925516	0.06767725	0.065371215	0.06147921	0.06328884	0.06370522	0.06404074	0.06815935	0.06549178	0.064370275	0.064601965	0.06695396	0.06440517	0.06374705	0.06420496	0.061498165	0.061002098	0.06409856	0.06465843	0.065097496	0.06580468	0.06960296	0.065593585	0.06585171	0.065823555	0.07183832	0.06539025	0.06577294	0.06665202	0.06937517	0.06486386	0.068689354	0.06044515	0.066872664	0.06739856	0.06322217	0.068964124	0.06421165	0.06370662	0.070235014	0.063054964	0.06427657	0.06603318	0.06370883	0.06603449	0.06443103	0.061092183	0.06627572	0.06844736	0.065568745	0.065506645	0.06284224	0.06827393	0.06783636	0.06459988	0.067135446
NUCLEAR	CHORUSNBPb_dw	416	0.035	0.046759866	0.045219954	0.04707007	0.043835	0.04449423	0.04336856	0.04787624	0.04563869	0.045969367	0.044629868	0.048061214	0.045998316	0.045526713	0.04709875	0.04800821	0.046982493	0.043341145	0.04580416	0.048577152	0.046710514	0.049555384	0.04958589	0.04649301	0.048379518	0.045251045	0.048726186	0.04732894	0.047862306	0.04202911	0.0520318	0.04353222	0.047267217	0.0484627	0.04334151	0.049590755	0.04376906	0.046206627	0.051176816	0.045892466	0.049413133	0.04332764	0.047121737	0.04773697	0.046610013	0.04669239	0.046710975	0.04884333	0.046435382	0.042803403	0.045952864	0.04515592	0.04499726	0.050121073	0.046069242	0.04569238	0.045598004	0.048659526	0.04565558	0.045649704	0.0459245	0.043326538	0.04326719	0.0451232	0.04607898	0.046160977	0.046989795	0.051176816	0.046883903	0.047059115	0.047457486	0.053678073	0.047011852	0.046893917	0.047174517	0.050355427	0.0462664	0.050065465	0.04309066	0.047596484	0.048156872	0.04426178	0.05132392	0.046147715	0.044822555	0.050953865	0.044687126	0.046309803	0.047377273	0.045312356	0.04757059	0.046430923	0.042491753	0.047560412	0.049967047	0.047641665	0.045890007	0.044850517	0.050150916	0.048824396	0.045395635	0.048339654
NUCLEAR	CHORUSNBPb_dw	417	0.0343	0.033180438	0.031464897	0.033451602	0.03026972	0.03022101	0.029802572	0.03450583	0.03190557	0.031890556	0.031123376	0.034187213	0.03261536	0.032905407	0.034118205	0.03465083	0.033523373	0.030615736	0.032299675	0.03465628	0.032871187	0.035756305	0.035747483	0.032419633	0.034724712	0.03172953	0.035073686	0.03369223	0.034358874	0.028167728	0.038587455	0.030156892	0.033450656	0.034421697	0.030367037	0.03593204	0.030840144	0.03214795	0.03767109	0.031812232	0.036418974	0.029420318	0.03334131	0.034372594	0.03360101	0.033539206	0.032617077	0.035052083	0.032552283	0.029162448	0.03333096	0.03157781	0.031068463	0.03691056	0.03186243	0.0320637	0.03171528	0.035298835	0.031954776	0.032440335	0.0325605	0.030064244	0.030308893	0.03129442	0.032509595	0.032305997	0.033241533	0.03767109	0.03319208	0.033372335	0.034019	0.040268347	0.033522107	0.033041865	0.032921646	0.036354803	0.03266961	0.036454014	0.030445408	0.03349968	0.03404033	0.030404732	0.03831934	0.0329587	0.031114835	0.03680989	0.031306814	0.03325253	0.033763904	0.031853236	0.034075268	0.033296052	0.028908623	0.0338215	0.036506753	0.034490593	0.03154853	0.03174107	0.03681851	0.034888286	0.031363092	0.034608044
NUCLEAR	CHORUSNBPb_dw	418	0.0114	0.02312898	0.021302775	0.023375144	0.020227792	0.019669728	0.019768985	0.024622269	0.021754814	0.021478396	0.02114769	0.023884017	0.022700375	0.02355383	0.024514386	0.024733782	0.023574384	0.021230185	0.022323562	0.024329837	0.022609895	0.02551548	0.025496341	0.022005284	0.02458896	0.021716343	0.02497811	0.023582507	0.024336584	0.017927287	0.028661354	0.020263828	0.023241146	0.024012385	0.020750886	0.025812447	0.021291032	0.02172661	0.027648486	0.02139365	0.026793217	0.019143227	0.023163771	0.0244764	0.023925878	0.023777716	0.02216703	0.024836043	0.022263816	0.019083267	0.024010975	0.021529732	0.020762572	0.027119758	0.021349654	0.021992926	0.021449355	0.025414117	0.021819144	0.02267424	0.022669913	0.020277334	0.020711202	0.021081014	0.022478744	0.02205254	0.02307314	0.027648486	0.023055453	0.023272462	0.024070308	0.030285398	0.023509854	0.022770658	0.022370132	0.02594655	0.02260884	0.026377294	0.021104533	0.023066597	0.023569595	0.020155093	0.028644605	0.023204733	0.021030987	0.026316753	0.021440024	0.02362474	0.023706034	0.02188862	0.024086462	0.023580976	0.018879397	0.023634514	0.026561037	0.024731966	0.020946547	0.022061495	0.026906565	0.024559338	0.020984551	0.024450215
NUCLEAR	CHORUSNBPb_dw	419	0.0094	0.015859447	0.013974066	0.01608586	0.012973962	0.012052948	0.012523774	0.017472403	0.014429141	0.013956753	0.013950994	0.016416753	0.015522418	0.01678051	0.017566573	0.017548962	0.01638575	0.014456521	0.015116736	0.016850377	0.015180115	0.018090546	0.018074293	0.014476342	0.017245902	0.01447423	0.017673243	0.016259756	0.017073495	0.010541238	0.021486891	0.013114544	0.015866008	0.016480487	0.01380091	0.01848337	0.014394494	0.014188331	0.020378057	0.013866946	0.019815207	0.011727464	0.015814293	0.017312344	0.01690704	0.016703337	0.014604889	0.017441276	0.014818435	0.011809789	0.017276179	0.014266009	0.013317644	0.020023495	0.013755331	0.014718604	0.014031979	0.018256135	0.014489006	0.015618686	0.015515696	0.013214804	0.013771605	0.013704933	0.01523302	0.014640829	0.01572571	0.020378057	0.015728196	0.015982158	0.016874509	0.023022052	0.016253896	0.015337236	0.014744137	0.018392365	0.015345701	0.019077802	0.014353058	0.015524047	0.015985653	0.012749437	0.02161313	0.016149681	0.013779653	0.018708415	0.014327696	0.016677305	0.016443549	0.014685905	0.016858816	0.016549114	0.0116433	0.016258039	0.019364823	0.017660957	0.0132905645	0.015077174	0.019707456	0.017081061	0.013489563	0.01710309
NUCLEAR	CHORUSNBPb_dw	430	1.4797	1.2114747	1.229638	1.2356417	1.1997647	1.2003119	1.1863008	1.2443796	1.1941917	1.1956242	1.2033932	1.2189972	1.2145467	1.2274821	1.2103014	1.2200285	1.2280018	1.2113663	1.2218887	1.1929417	1.1887165	1.2453908	1.1733063	1.1956313	1.2183031	1.2288427	1.2072026	1.233733	1.2078232	1.213741	1.1836987	1.2268829	1.1892033	1.2214804	1.2046759	1.2222699	1.2176664	1.2122056	1.2475309	1.2135893	1.1853992	1.1951518	1.2399133	1.218126	1.2065492	1.2176555	1.1991477	1.2227362	1.2250938	1.2295245	1.2166296	1.2180539	1.2038058	1.2267683	1.2227445	1.1935236	1.2227118	1.2378949	1.1645501	1.1909657	1.2396601	1.2169241	1.1984583	1.2108678	1.2134103	1.1886019	1.2044333	1.2475309	1.2163026	1.2063738	1.2057632	1.1998923	1.2101923	1.2013812	1.1939694	1.1814606	1.2213999	1.2011195	1.236763	1.200192	1.2052726	1.1966113	1.2269701	1.2204192	1.2234946	1.1850519	1.2120821	1.2098533	1.2495869	1.2139738	1.1854366	1.179644	1.2354689	1.2212721	1.249153	1.222736	1.2063937	1.204729	1.2164917	1.1934212	1.2070785	1.1640205
NUCLEAR	CHORUSNBPb_dw	431	1.0828	1.0866867	1.1091899	1.1028961	1.0763685	1.0753164	1.061955	1.1230427	1.0712091	1.0706743	1.0737861	1.0965751	1.0936599	1.1038264	1.0864594	1.0877723	1.1038994	1.0860971	1.0953407	1.06955	1.064053	1.1265422	1.0531195	1.073776	1.0956537	1.0957937	1.0780338	1.1090167	1.0829506	1.0849768	1.0611174	1.0980736	1.0684508	1.0917554	1.075611	1.0900781	1.0957935	1.0891211	1.1220541	1.0889242	1.0559461	1.0679301	1.1155202	1.0977722	1.0776803	1.0862111	1.0741647	1.0983258	1.097113	1.1016321	1.0869006	1.0952158	1.0808889	1.0992419	1.0962858	1.0773234	1.1015695	1.1129698	1.04854	1.0609366	1.1114324	1.0916532	1.0723991	1.0942129	1.0885683	1.0680373	1.0875745	1.1220541	1.093837	1.0787928	1.0806576	1.074449	1.0846202	1.076345	1.0697474	1.056082	1.0916955	1.0754099	1.1129969	1.0761037	1.0779423	1.0739919	1.1055174	1.0909812	1.0963314	1.0606867	1.0869592	1.0914961	1.1301893	1.090235	1.0672554	1.0552492	1.1088306	1.1002337	1.121357	1.0961055	1.0792443	1.084806	1.093461	1.0718572	1.0771645	1.0374244
NUCLEAR	CHORUSNBPb_dw	432	0.982	0.9690753	0.9946225	0.9793513	0.95964503	0.95734036	0.9449291	1.0081209	0.9548603	0.9532695	0.9526071	0.9806684	0.9785956	0.9871795	0.96970433	0.9647659	0.98674333	0.96833783	0.9762218	0.95250535	0.9465742	1.0139152	0.938612	0.95808303	0.9796287	0.97169137	0.956869	0.99138045	0.9650278	0.9645454	0.94530904	0.9773619	0.95365906	0.9703183	0.9546205	0.96688133	0.98032194	0.97294605	1.0038054	0.9713586	0.9347614	0.9482756	0.9983893	0.9837513	0.9572745	0.96353674	0.9567471	0.9806236	0.97699434	0.98173666	0.9655298	0.97894573	0.9648621	0.9798968	0.97750723	0.96648335	0.98640454	0.9951684	0.9384254	0.93958867	0.99130905	0.9735886	0.9536848	0.9831669	0.9709956	0.95365787	0.9759075	1.0038054	0.9776348	0.9590816	0.96263474	0.95622265	0.9662216	0.95859903	0.95256674	0.93825024	0.97042334	0.9568957	0.99651337	0.9591177	0.9583377	0.9580351	0.9902884	0.9698882	0.9767932	0.9433811	0.96892715	0.9791372	1.0163693	0.97334766	0.9546991	0.9376217	0.99018246	0.98566484	1.0014424	0.9771322	0.9599124	0.9707519	0.9769633	0.956666	0.9557994	0.91862446
NUCLEAR	CHORUSNBPb_dw	433	0.6977	0.86580855	0.8934667	0.87166595	0.8570187	0.8537503	0.84220266	0.9068861	0.85250366	0.8503281	0.84670943	0.87864375	0.8769856	0.88473856	0.8672018	0.8576063	0.88380235	0.8650637	0.8717036	0.8495287	0.8434396	0.9145693	0.8375217	0.8560956	0.8775439	0.8633994	0.85084426	0.8880098	0.86146003	0.85929716	0.8434637	0.8717154	0.8524112	0.86411595	0.8487401	0.8594039	0.8787063	0.8709066	0.8999541	0.86811167	0.8288285	0.84336066	0.89546096	0.8833346	0.85212564	0.8564973	0.8537496	0.8770906	0.8717734	0.87681043	0.85941917	0.8765825	0.8628393	0.87550473	0.87341434	0.8684218	0.8848098	0.8917728	0.84126717	0.8336015	0.88612443	0.8699321	0.849537	0.88504636	0.86774266	0.8528388	0.87704945	0.8999541	0.87527645	0.85419667	0.85900694	0.8524294	0.86226404	0.8552291	0.84965706	0.8349192	0.8644326	0.8528654	0.89425606	0.856403	0.85350996	0.85602605	0.88870174	0.8639564	0.8719882	0.8403478	0.86534524	0.8799356	0.91584086	0.87051165	0.85521054	0.83414465	0.88635385	0.8848556	0.8964376	0.8729319	0.85537887	0.8700167	0.87443966	0.85518557	0.84981084	0.814578
NUCLEAR	CHORUSNBPb_dw	436	1.461	1.2502394	1.253517	1.2786968	1.237681	1.2501204	1.2457441	1.2687341	1.2141603	1.2357978	1.2488022	1.2582737	1.2464021	1.2529534	1.2500987	1.2733876	1.2567372	1.2464839	1.2524977	1.214349	1.2453235	1.2669295	1.2208843	1.2291718	1.2477919	1.2441975	1.2359184	1.252996	1.2586136	1.2654862	1.2337737	1.2577903	1.2259582	1.2763838	1.2423732	1.2775137	1.251777	1.2584496	1.2578044	1.2567542	1.23966	1.2528974	1.2777157	1.2593905	1.2415042	1.2599505	1.2482914	1.2510374	1.2577472	1.2566133	1.2671161	1.2492657	1.2586737	1.2543163	1.2758956	1.2406815	1.2525728	1.2621576	1.2097275	1.2568538	1.2916459	1.243544	1.2454897	1.2303224	1.2315263	1.234942	1.2428004	1.2578044	1.244646	1.268541	1.2386264	1.2440884	1.2519654	1.2474661	1.2453485	1.2397076	1.2666148	1.2560803	1.262172	1.2530385	1.2498103	1.2453097	1.269248	1.2652612	1.2458855	1.2349262	1.2413905	1.2463723	1.2491955	1.2487814	1.2284513	1.2240696	1.2814618	1.234463	1.2665074	1.2616693	1.2406006	1.2562209	1.2504271	1.2411752	1.2467132	1.2372139
NUCLEAR	CHORUSNBPb_dw	437	1.3237	1.0846623	1.0917506	1.1075678	1.0699451	1.0805157	1.0782511	1.1060724	1.0507073	1.0724072	1.0782552	1.0953114	1.0834548	1.0868764	1.0856538	1.101723	1.0941832	1.0832783	1.0843945	1.0479429	1.0791166	1.108928	1.058394	1.0675212	1.0868356	1.0766888	1.069186	1.0895988	1.0906863	1.0952078	1.0686913	1.0898778	1.0602248	1.1070533	1.0722439	1.108608	1.0898423	1.0941117	1.0943859	1.0901428	1.0676926	1.080364	1.1127346	1.0979576	1.0749031	1.0907876	1.0829871	1.087575	1.0897398	1.0927131	1.0963808	1.0858645	1.0945803	1.0910859	1.1108334	1.079295	1.0900669	1.0959909	1.053888	1.0855346	1.1232476	1.079222	1.0785025	1.0729741	1.0675554	1.0723681	1.0839938	1.0943859	1.0802248	1.1009139	1.0746986	1.0748743	1.0846331	1.0824885	1.079036	1.0724275	1.0964522	1.0876484	1.1001191	1.0860314	1.0838461	1.0806925	1.1032677	1.0968013	1.0791779	1.0680853	1.0731331	1.082772	1.0912948	1.0829823	1.0685782	1.0579476	1.1130898	1.0727499	1.1008805	1.0917923	1.0736077	1.0923543	1.0841599	1.0767028	1.0775067	1.0664102
NUCLEAR	CHORUSNBPb_dw	438	0.9266	0.93224275	0.94201064	0.9507802	0.91646844	0.9250996	0.9247271	0.95649266	0.90052927	0.9217936	0.92213655	0.94452035	0.9325825	0.93449986	0.934062	0.9444331	0.94373554	0.9332167	0.93015337	0.8954178	0.92609423	0.9623593	0.90821564	0.9175231	0.9369693	0.9218754	0.91569674	0.93876874	0.93632555	0.9396203	0.91680753	0.93570507	0.90787745	0.95139825	0.9162343	0.9532815	0.94034064	0.9429376	0.9429663	0.9372176	0.91084754	0.92310417	0.9608881	0.9486139	0.92189926	0.9352454	0.9310632	0.93588424	0.93548673	0.9412877	0.9399843	0.9348375	0.94289243	0.94065267	0.95840174	0.9304018	0.9397576	0.94341165	0.90958184	0.92905194	0.96818423	0.9276434	0.9252435	0.92710483	0.91670996	0.9221307	0.936408	0.9429663	0.9283978	0.94661015	0.92350304	0.91975516	0.9310949	0.93021214	0.92608607	0.9190765	0.94042796	0.9327532	0.9509116	0.9325626	0.93077487	0.92860997	0.9506411	0.9416896	0.9260822	0.9146062	0.91938895	0.9322985	0.94456834	0.930623	0.9207491	0.90469784	0.9588741	0.92412585	0.9485267	0.93635076	0.9200257	0.940698	0.9316702	0.9248791	0.92245317	0.91000634
NUCLEAR	CHORUSNBPb_dw	439	0.7161	0.7993152	0.81095254	0.81446415	0.78293085	0.78987277	0.7910794	0.8259861	0.76956815	0.79043037	0.7863928	0.8126978	0.8006586	0.8017528	0.8017442	0.8076694	0.8121885	0.8023262	0.7958514	0.7625731	0.79264545	0.8339447	0.7768696	0.78615844	0.80567527	0.7868229	0.7818495	0.80700916	0.8017906	0.8044136	0.7844258	0.8014694	0.77502656	0.81582	0.78042316	0.8179995	0.809778	0.81113946	0.81060624	0.8040338	0.77465	0.78663325	0.8284352	0.8180196	0.7886887	0.79981065	0.7986799	0.8031369	0.80110776	0.80907273	0.80401504	0.8028638	0.81036216	0.8093867	0.82531554	0.80038565	0.80834407	0.8104739	0.7832999	0.79312027	0.8330212	0.79530036	0.79169965	0.79940414	0.7850698	0.7908868	0.8070711	0.81060624	0.7957458	0.8121225	0.7914983	0.78479815	0.7972988	0.7972827	0.79277265	0.7855995	0.8046943	0.7978064	0.82069767	0.79886997	0.79718983	0.7957498	0.8175478	0.80653775	0.7926788	0.78081715	0.78576577	0.80111074	0.8158818	0.7978095	0.79140776	0.77092063	0.8247492	0.7944491	0.81569636	0.80123276	0.7861791	0.8080646	0.7987788	0.79230475	0.78756416	0.77397656
NUCLEAR	CHORUSNBPb_dw	440	0.8429	0.6892335	0.70216495	0.7018293	0.672495	0.6780964	0.6804724	0.7178048	0.6610744	0.6815437	0.67420864	0.7034081	0.691266	0.69183695	0.69208807	0.6945976	0.7030796	0.6938647	0.68473285	0.65264976	0.6821252	0.7272109	0.66797155	0.677122	0.69666296	0.67506415	0.67103565	0.69780254	0.69048	0.69268155	0.6748173	0.6904174	0.6650182	0.70365477	0.668082	0.7061032	0.70156884	0.70202315	0.7008609	0.6938592	0.6621762	0.6740057	0.71865255	0.70968986	0.6784823	0.6877995	0.68907374	0.6931114	0.6899024	0.6995468	0.6916814	0.69343746	0.7004857	0.7006127	0.7150543	0.6925812	0.69939715	0.7004164	0.67842704	0.6808045	0.72111356	0.68563676	0.68119323	0.69334894	0.67595625	0.6821102	0.69965637	0.7008609	0.68582344	0.70080125	0.68211216	0.6731825	0.6865711	0.6871309	0.6824368	0.6752087	0.69244874	0.68617123	0.7127347	0.688226	0.6865409	0.6856065	0.7073333	0.69469315	0.68227845	0.67004716	0.6753412	0.6924261	0.7089853	0.6878272	0.6840453	0.6601263	0.7138455	0.6869621	0.7056876	0.68957573	0.67539287	0.69801724	0.68879664	0.6824543	0.6760404	0.66148156
NUCLEAR	CHORUSNBPb_dw	442	1.5941	1.3099103	1.3050659	1.3278573	1.3096004	1.3205428	1.3233528	1.3216617	1.277647	1.282906	1.3188133	1.31109	1.3073404	1.319004	1.3098359	1.3299448	1.3025935	1.3064523	1.3112974	1.3018765	1.3134317	1.3057628	1.3144159	1.2884724	1.2922812	1.2836843	1.2981505	1.294836	1.3302021	1.3491411	1.2868754	1.3054752	1.3053489	1.3294752	1.308074	1.3273482	1.2920439	1.3151364	1.291409	1.329207	1.3208005	1.32585	1.3293889	1.3172512	1.296252	1.3092313	1.3030431	1.3101945	1.313025	1.304944	1.3276911	1.2952261	1.3203127	1.3009353	1.3258219	1.3088193	1.3021832	1.3182769	1.2805748	1.3327763	1.3432326	1.3020744	1.3181803	1.280791	1.291142	1.2948115	1.2976863	1.291409	1.3063457	1.3321157	1.3086245	1.3006723	1.3120358	1.2938824	1.3092072	1.3145742	1.3236499	1.3169124	1.3121622	1.3123531	1.3012531	1.3104389	1.3308291	1.3117735	1.306541	1.297271	1.3124905	1.312808	1.2976258	1.2995563	1.2957032	1.3050652	1.3349245	1.3065622	1.307725	1.3325415	1.2989292	1.3158014	1.3289742	1.3086698	1.299995	1.3234613
NUCLEAR	CHORUSNBPb_dw	443	1.2866	1.1062237	1.1031194	1.1211892	1.1044364	1.107085	1.1158545	1.1232193	1.0757384	1.0878389	1.1085043	1.1114576	1.105692	1.1115891	1.1046627	1.1219255	1.1024865	1.1076329	1.1088226	1.0906739	1.1069864	1.110775	1.1073072	1.086734	1.0932095	1.0825149	1.0939488	1.0968554	1.1191152	1.139832	1.0877434	1.1041291	1.0977983	1.1239945	1.0970237	1.1240848	1.0951285	1.1125188	1.0935872	1.1229393	1.1107472	1.1123319	1.1280489	1.1152701	1.0940607	1.104001	1.1008077	1.1040018	1.1074556	1.1061513	1.1198101	1.0932136	1.1161852	1.1025859	1.1239567	1.107986	1.1007609	1.1171896	1.0869143	1.1226754	1.138587	1.102056	1.1109109	1.0852569	1.0918438	1.094037	1.0971096	1.0935872	1.100317	1.1271098	1.1041539	1.0968857	1.1068677	1.0925968	1.1027968	1.1076477	1.1182234	1.1102483	1.113502	1.1059374	1.099059	1.1045023	1.1264033	1.1089016	1.104738	1.0916045	1.1063657	1.1108147	1.0966382	1.0970321	1.095629	1.0977917	1.1286827	1.1035905	1.1090907	1.1237388	1.0945408	1.1115837	1.1218544	1.1025894	1.0950422	1.110183
NUCLEAR	CHORUSNBPb_dw	444	0.9687	0.92016655	0.91847026	0.93190265	0.9176784	0.9152511	0.9271384	0.941675	0.892506	0.9063302	0.9180657	0.9279512	0.9210474	0.92320776	0.91819596	0.93176275	0.91886914	0.92541313	0.9223266	0.90094364	0.9188707	0.9299705	0.91952026	0.90239686	0.91119206	0.8983635	0.90762615	0.91405356	0.9289416	0.94896287	0.9045686	0.9188025	0.9090784	0.93605983	0.9065732	0.9372881	0.914415	0.9280013	0.9109454	0.93514585	0.9199374	0.920943	0.9436757	0.9308122	0.90871227	0.9162035	0.9161512	0.9169906	0.92056966	0.92312205	0.9304273	0.9087267	0.9293384	0.9203149	0.93772656	0.92418206	0.9169219	0.9325946	0.9085865	0.93194246	0.9506088	0.917502	0.92316574	0.9058048	0.9085302	0.90976036	0.91391456	0.9109454	0.91270816	0.9395031	0.9184434	0.90993714	0.9198691	0.9077035	0.9155821	0.919538	0.92983544	0.9215314	0.93074965	0.91867566	0.91365296	0.9166666	0.94004124	0.9227261	0.9190615	0.9042202	0.9195343	0.9253952	0.91466236	0.91180456	0.91251516	0.9088299	0.94081783	0.9194386	0.9252728	0.9340183	0.9076225	0.92441654	0.93367684	0.9151478	0.90803885	0.9174104
